,reward,action_size,action_sym,action_asym,recent_pl_change,change_inven_pnl,diff_market_share,curr_mp,current_inventory,current_market_share,total_volume,bp,spread,bid_5,bid_5_p,bid_4,bid_4_p,bid_3,bid_3_p,bid_2,bid_2_p,bid_1,bid_1_p,ask_1_p,ask_1,ask_2_p,ask_2,ask_3_p,ask_3,ask_4_p,ask_4,ask_5_p,ask_5,Bid_depth,Ask_depth
878,-76397.79108256,3.280117380199954e-05,1.0,-1.0,-1044173.93544754,112690.00000000431,1.0786516853932584,136.86,-1877400.0,1.5786516853932584,178.0,9774644282.15999,0.09,72.0,136.66,31.0,136.68,36.0,136.75,22.0,136.77,17.0,136.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
879,-75384.41802494996,7.988397555891424e-06,0.008725762367248535,-0.47862088680267334,-1044173.93544754,18827.999999982916,2.7613636363636362,136.99,-1878000.0,3.2613636363636362,88.0,9774480080.15999,0.09,28.0,136.77,17.0,136.86,29.0,136.89,4.0,136.9,10.0,136.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
880,-77006.54050164824,2.5253973944927566e-05,0.8618388175964355,-1.0,-1044173.93544754,169020.0000000064,3.0057471264367814,136.99,-1879800.0,3.5057471264367814,87.0,9773987222.15999,0.09,17.0,136.86,7.0,136.87,29.0,136.89,18.0,136.9,16.0,136.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
881,-75180.9065639017,3.632710286183283e-05,0.39285266399383545,-0.2750675678253174,-1044173.93544754,0.0,1.9160583941605838,137.0,-1882400.0,2.4160583941605838,137.0,9773275004.15999,0.09,44.0,136.9,30.0,136.92,29.0,136.94,16.0,136.99,18.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
882,-75180.96553972288,2.2758953491575085e-05,-1.0,-1.0,-1044173.93544754,0.0,2.2109375,137.0,-1884000.0,2.7109375,128.0,9772836748.15999,0.09,36.0,136.93,29.0,136.94,29.0,136.95,16.0,136.99,18.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
883,-75180.66950606904,3.613471199059859e-05,-0.3862248659133911,0.8534495830535889,-1044173.93544754,0.0,0.7307692307692308,137.05,-1886600.0,1.2307692307692308,156.0,9774589046.15999,0.09,33.0,136.94,29.0,136.95,16.0,136.99,48.0,137.0,30.0,137.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
884,-77014.95370736315,4.999999873689376e-06,-0.2243064045906067,0.9817615747451782,-1044173.93544754,169830.00000000643,1.3317757009345794,137.19,-1887000.0,1.8317757009345794,107.0,9774479338.15999,0.09,36.0,137.01,17.0,137.02,30.0,137.05,4.0,137.1,20.0,137.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
885,-75995.16268555605,2.350907561776694e-05,0.4344768524169922,-1.0,-1044173.93544754,75394.99999998495,1.8666666666666667,137.25,-1888700.0,2.3666666666666667,90.0,9774013130.15999,0.09,4.0,137.1,36.0,137.13,20.0,137.19,7.0,137.2,23.0,137.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
886,-75997.102255927,4.999999873689376e-06,0.11742198467254639,0.4312049150466919,-1044173.93544754,75544.00000003866,3.518518518518518,137.26,-1889100.0,4.018518518518518,54.0,9773903298.15999,0.09,7.0,137.2,16.0,137.21,4.0,137.24,23.0,137.25,4.0,137.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
887,-76813.42367843671,4.999999873689376e-06,-0.8400078415870667,-0.6860607266426086,-1044173.93544754,151164.0000000236,1.645631067961165,137.35,-1889500.0,2.145631067961165,103.0,9773793518.15999,0.09,36.0,137.24,23.0,137.25,4.0,137.26,4.0,137.31,36.0,137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
888,-77017.43235222295,3.9825725252740085e-05,-0.28020477294921875,-0.6080917119979858,-1044173.93544754,170055.00000000643,1.5750000000000002,137.39,-1892300.0,2.075,120.0,9773024610.15999,0.09,32.0,137.26,36.0,137.28,8.0,137.31,36.0,137.35,8.0,137.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
889,-75590.03562722307,2.9989638278493658e-05,0.7815843820571899,-0.7163251042366028,-1044173.93544754,37888.00000001938,1.609375,137.41,-1894400.0,2.109375,128.0,9772447824.15999,0.09,36.0,137.29,8.0,137.31,36.0,137.35,26.0,137.38,22.0,137.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
890,-75590.08794577146,3.441268563619815e-05,0.8325414657592773,0.005420684814453125,-1044173.93544754,37888.00000001938,1.870967741935484,137.41,-1896800.0,2.370967741935484,124.0,9771788256.15999,0.09,34.0,137.32,24.0,137.33,36.0,137.35,26.0,137.38,4.0,137.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
891,-75181.05192365145,5.0000002374872565e-05,1.0,-1.0,-1044173.93544754,0.0,2.642857142857143,137.41,-1900400.0,3.142857142857143,105.0,9770799552.15999,0.09,24.0,137.33,15.0,137.34,36.0,137.35,26.0,137.38,4.0,137.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
892,-76001.9609522233,3.2730804377933964e-05,-0.1400514841079712,0.5186769962310791,-1044173.93544754,76016.00000003888,2.324,137.46,-1902700.0,2.824,125.0,9770167236.15999,0.09,36.0,137.35,26.0,137.38,31.0,137.41,23.0,137.42,9.0,137.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
893,-75387.17113725613,5.0000002374872565e-05,0.02392876148223877,-0.06799060106277466,-1044173.93544754,19118.999999928667,0.8129251700680271,137.51,-1906300.0,1.3129251700680271,147.0,9771857681.15999,0.09,30.0,137.4,67.0,137.41,23.0,137.42,9.0,137.46,18.0,137.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
894,-75182.98764207854,2.9880420697736554e-05,1.0,-0.33335453271865845,-1044173.93544754,180.00000005411857,2.601449275362319,137.56,-1908400.0,3.101449275362319,69.0,9771280265.15999,0.09,23.0,137.42,13.0,137.46,18.0,137.51,4.0,137.52,11.0,137.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
895,-77745.3864794872,4.3031948735006154e-05,-0.6207858920097351,0.3031032085418701,-1079770.0622151,105.0000000000291,4.04,137.61,-1909700.0,4.54,50.0,9770851297.89999,0.09,18.0,137.51,4.0,137.52,11.0,137.56,13.0,137.57,4.0,137.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
896,-77949.40348154945,3.094819112448022e-05,0.062166810035705566,1.0,-1079770.0622151,19032.00000003689,2.0670103092783507,137.65,-1911900.0,2.5670103092783507,97.0,9770245417.89999,0.09,11.0,137.56,13.0,137.57,11.0,137.6,40.0,137.61,22.0,137.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
897,-81136.44623679451,2.679249519133009e-05,1.0,1.0,-1115433.09308981,76387.99999998481,1.3656716417910448,137.65,-1912000.0,1.8656716417910448,134.0,9770146219.81999,0.09,25.0,137.59,11.0,137.6,40.0,137.61,35.0,137.63,23.0,137.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
898,-82170.33867706958,4.999999873689376e-06,-0.7049245834350586,-1.0,-1115433.09308981,172116.00000000652,1.5158730158730158,137.81,-1912400.0,2.015873015873016,126.0,9770036111.81999,0.09,35.0,137.63,23.0,137.65,25.0,137.72,35.0,137.75,8.0,137.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
899,-81342.69485061472,5.0000002374872565e-05,-0.19910836219787598,0.0032678842544555664,-1115433.09308981,95480.00000002177,1.6407407407407408,137.85,-1915900.0,2.140740740740741,135.0,9769071441.81999,0.09,35.0,137.75,35.0,137.77,22.0,137.78,8.0,137.81,35.0,137.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
900,-81139.24075866451,1.0201323675573803e-05,0.018885374069213867,-0.14918619394302368,-1115433.09308981,76635.99999998475,1.946280991735537,137.85,-1916600.0,2.446280991735537,121.0,9768878472.81999,0.09,35.0,137.77,45.0,137.78,7.0,137.79,17.0,137.81,17.0,137.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
901,-80311.47538539315,3.6364268453326076e-05,-0.6249182820320129,0.4432559013366699,-1115433.09308981,0.0,1.4634146341463414,137.87,-1919200.0,1.9634146341463414,164.0,9768161444.81999,0.09,45.0,137.78,7.0,137.79,34.0,137.81,52.0,137.85,26.0,137.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
902,-80311.54454457159,4.1388062527403235e-05,-0.2838708162307739,0.1279667615890503,-1115433.09308981,0.0,1.8092105263157894,137.87,-1922100.0,2.3092105263157894,152.0,9767361740.81999,0.09,7.0,137.79,34.0,137.81,4.0,137.83,81.0,137.85,26.0,137.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
903,-82890.72291351407,3.2126328733284026e-05,1.0,1.0,-1151259.29722223,0.0,0.2675675675675676,137.87,-1922600.0,0.7675675675675676,185.0,9770089978.39999,0.09,34.0,137.81,4.0,137.83,35.0,137.84,81.0,137.85,31.0,137.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
904,-82890.75474031469,5.0000002374872565e-05,1.0,0.9239952564239502,-1151259.29722223,0.0,0.4267015706806283,137.93,-1926100.0,0.9267015706806283,191.0,9769124328.39999,0.09,35.0,137.84,81.0,137.85,35.0,137.86,31.0,137.87,9.0,137.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
905,-84557.94667081421,5.0000002374872565e-05,0.264909029006958,-1.0,-1151259.29722223,154368.00000002413,0.5143540669856459,138.05,-1929600.0,1.014354066985646,209.0,9768159203.39999,0.09,111.0,137.85,35.0,137.86,31.0,137.87,5.0,137.93,27.0,138.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
906,-84558.11380000082,1.3454762665787712e-05,-0.5156954526901245,-1.0,-1151259.29722223,154368.00000002413,1.35,138.05,-1930600.0,1.85,120.0,9767883213.39999,0.09,18.0,137.9,35.0,137.92,5.0,137.93,35.0,137.94,27.0,138.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
907,-82890.87768025533,2.7925188987865113e-05,-0.56462562084198,-0.8494028449058533,-1151259.29722223,0.0,1.0414012738853504,138.05,-1932600.0,1.5414012738853504,157.0,9767331213.39999,0.09,70.0,137.92,5.0,137.93,35.0,137.94,20.0,137.95,27.0,138.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
908,-82891.0320086962,3.339230170240626e-05,-0.9370957612991333,0.28318965435028076,-1151259.29722223,0.0,1.8130434782608695,138.07,-1935000.0,2.3130434782608695,115.0,9766668453.39999,0.09,35.0,137.94,24.0,137.95,27.0,138.05,5.0,138.06,24.0,138.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
909,-82891.14491020463,2.2487136448035017e-05,-0.3503788709640503,-0.011538326740264893,-1151259.29722223,0.0,2.377551020408163,138.07,-1936600.0,2.877551020408163,98.0,9766226629.39999,0.09,26.0,138.03,16.0,138.04,27.0,138.05,5.0,138.06,24.0,138.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
910,-85476.61329186159,1.3307600966072641e-05,1.0,0.061510443687438965,-1187167.5457203,0.0,2.75,138.07,-1935700.0,3.25,84.0,9766403320.89999,0.09,26.0,138.03,16.0,138.04,27.0,138.05,9.0,138.06,6.0,138.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
911,-85894.80372750536,1.192025411000941e-05,-0.8428835868835449,-0.5791789293289185,-1187167.5457203,38730.00000001981,2.282178217821782,138.16,-1936500.0,2.782178217821782,101.0,9766182400.89999,0.09,27.0,138.05,9.0,138.06,6.0,138.07,24.0,138.14,35.0,138.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
912,-85476.90546135312,2.787931589409709e-05,-1.0,1.0,-1187167.5457203,40.00000000002183,2.0508474576271185,138.27,-1938500.0,2.5508474576271185,118.0,9765629400.89999,0.09,24.0,138.14,35.0,138.16,35.0,138.2,20.0,138.25,4.0,138.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
913,-85685.53059418699,1.6158326616277918e-05,-0.4151890277862549,-1.0,-1187167.5457203,19384.99999998237,0.5465116279069768,138.3,-1939600.0,1.0465116279069768,129.0,9767764114.89999,0.09,35.0,138.16,35.0,138.2,20.0,138.25,4.0,138.27,35.0,138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
914,-85895.53685775268,5.0000002374872565e-05,-1.0,0.5007188320159912,-1187167.5457203,38824.99999996472,0.817829457364341,138.35,-1943100.0,1.317829457364341,129.0,9766795664.89999,0.09,4.0,138.24,20.0,138.25,4.0,138.27,35.0,138.3,66.0,138.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
915,-86988.04134036902,4.251429345458746e-05,-0.8321027159690857,-0.2758336067199707,-1205276.54531377,19255.999999982392,0.8263888888888888,138.42,-1945200.0,1.3263888888888888,144.0,9766178376.89999,0.09,35.0,138.3,30.0,138.32,57.0,138.35,18.0,138.4,4.0,138.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
916,-87834.29189788578,3.6340214137453586e-05,0.2858881950378418,0.09783530235290527,-1205276.54531377,97578.0000000221,2.6911764705882355,138.6,-1947800.0,3.1911764705882355,68.0,9765458072.89999,0.09,18.0,138.4,4.0,138.42,26.0,138.46,16.0,138.51,4.0,138.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
917,-88673.64394692885,2.7740949008148164e-05,0.6766960620880127,-0.06276458501815796,-1205276.54531377,175302.00000000664,2.355421686746988,138.6,-1949800.0,2.855421686746988,83.0,9764903692.89999,0.09,16.0,138.51,20.0,138.52,8.0,138.53,35.0,138.55,4.0,138.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
918,-88679.03009854656,5.0000002374872565e-05,0.8585021495819092,-1.0,-1205276.54531377,175797.00000000666,2.556179775280899,138.69,-1953300.0,3.056179775280899,89.0,9763934087.89999,0.09,16.0,138.51,24.0,138.52,8.0,138.53,21.0,138.55,20.0,138.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
919,-88679.70258352174,4.999999873689376e-06,0.6767978668212891,0.9325225353240967,-1205276.54531377,175797.00000000666,5.9186046511627906,138.72,-1953700.0,6.4186046511627906,43.0,9763823067.89999,0.09,4.0,138.57,11.0,138.68,20.0,138.69,4.0,138.7,4.0,138.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
920,-88046.97128839792,4.999999873689376e-06,-0.26024043560028076,-0.10807794332504272,-1205276.54531377,117246.00000000444,4.016129032258065,138.78,-1954100.0,4.516129032258065,62.0,9763712099.89999,0.09,15.0,138.68,20.0,138.69,4.0,138.7,4.0,138.72,19.0,138.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
921,-87412.760208046,5.0000002374872565e-05,-0.9410147070884705,0.3347439765930176,-1205276.54531377,58518.00000000221,4.2727272727272725,138.84,-1957600.0,4.7727272727272725,66.0,9762740429.89999,0.09,4.0,138.71,4.0,138.72,19.0,138.78,35.0,138.81,4.0,138.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
922,-87414.49534933845,5.0000002374872565e-05,1.0,-0.16688120365142822,-1205276.54531377,58728.00000000223,1.608433734939759,138.84,-1961100.0,2.108433734939759,166.0,9761768689.89999,0.09,4.0,138.72,35.0,138.73,54.0,138.78,35.0,138.81,38.0,138.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
923,-86780.1259912736,2.0036510250065476e-05,-1.0,-0.8452686667442322,-1205276.54531377,0.0,1.073643410852713,138.84,-1962500.0,1.573643410852713,129.0,9763602599.89999,0.09,15.0,138.77,54.0,138.78,5.0,138.8,35.0,138.81,20.0,138.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
924,-88690.29021697746,3.6986893974244595e-05,1.0,-1.0,-1205276.54531377,176859.0000000067,1.5087719298245612,138.94,-1965100.0,2.008771929824561,114.0,9762881073.89999,0.09,5.0,138.8,35.0,138.81,20.0,138.84,29.0,138.85,25.0,138.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
925,-87414.62677370258,5.0000002374872565e-05,0.46637940406799316,-0.021097660064697266,-1205276.54531377,58743.00000000221,1.4555555555555555,139.09,-1968600.0,1.9555555555555555,135.0,9761908423.89999,0.09,35.0,138.87,25.0,138.94,24.0,139.02,35.0,139.03,16.0,139.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
926,-86991.78606259184,2.9698883736273274e-05,1.0,-0.5836546421051025,-1205276.54531377,19581.000000038082,2.0,139.14,-1970700.0,2.5,114.0,9761324455.89999,0.09,21.0,138.95,24.0,139.02,35.0,139.03,22.0,139.09,12.0,139.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
927,-87634.34022475402,3.844210004899651e-05,0.03972280025482178,-1.0,-1205276.54531377,79071.00000004032,2.310810810810811,139.23,-1973400.0,2.810810810810811,111.0,9760573477.89999,0.09,22.0,139.09,17.0,139.13,12.0,139.14,35.0,139.18,25.0,139.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
928,-88698.55966619511,3.329414175823331e-05,-1.0,-0.2258332371711731,-1205276.54531377,177606.00000000672,2.518018018018018,139.23,-1975700.0,3.018018018018018,111.0,9759933065.89999,0.09,12.0,139.14,16.0,139.17,35.0,139.18,23.0,139.21,25.0,139.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
929,-87207.98512925832,5.0000002374872565e-05,-0.04023844003677368,1.0,-1205276.54531377,39584.00000002025,2.8333333333333335,139.3,-1979200.0,3.3333333333333335,111.0,9758957825.89999,0.09,27.0,139.21,25.0,139.23,20.0,139.26,35.0,139.28,4.0,139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
930,-87208.24376379648,2.001703978748992e-05,-1.0,1.0,-1205276.54531377,39584.00000002025,4.126506024096385,139.39,-1980600.0,4.626506024096385,83.0,9758567533.89999,0.09,35.0,139.28,4.0,139.3,26.0,139.35,4.0,139.38,14.0,139.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
931,-88066.26301754643,5.0000002374872565e-05,-0.19493424892425537,0.4496256113052368,-1205276.54531377,119046.00000000451,3.274774774774775,139.45,-1984100.0,3.774774774774775,111.0,9757591523.89999,0.09,26.0,139.35,11.0,139.36,4.0,139.38,49.0,139.39,21.0,139.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
932,-88066.02990167194,5.0000002374872565e-05,-0.8555824160575867,0.8244035243988037,-1205276.54531377,119046.00000000451,2.1091954022988504,139.52,-1987600.0,2.6091954022988504,174.0,9756614848.89999,0.09,49.0,139.39,34.0,139.41,21.0,139.45,35.0,139.51,35.0,139.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
933,-89482.60224551255,4.999999873689376e-06,-1.0,0.9281661510467529,-1242801.45164222,0.0,4.488636363636363,139.6,-1986100.0,4.988636363636363,88.0,9756958311.07999,0.09,3.0,139.48,35.0,139.51,17.0,139.52,30.0,139.55,3.0,139.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
934,-89482.01770505302,1.813027665775735e-05,0.39016127586364746,-0.3692340850830078,-1242801.45164222,0.0,1.5659340659340661,139.65,-1987400.0,2.065934065934066,91.0,9760255084.07999,0.09,17.0,139.52,26.0,139.54,38.0,139.55,3.0,139.6,7.0,139.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
935,-89481.92483073982,2.4307008061441593e-05,-1.0,-0.06794875860214233,-1242801.45164222,0.0,1.1015625,139.65,-1989100.0,1.6015625,128.0,9759780291.07999,0.09,26.0,139.54,38.0,139.55,24.0,139.6,17.0,139.64,23.0,139.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
936,-89482.00840173497,4.999999873689376e-06,0.9562900066375732,-1.0,-1242801.45164222,0.0,1.5194174757281553,139.66,-1989400.0,2.0194174757281553,103.0,9759696552.07999,0.09,24.0,139.6,5.0,139.63,17.0,139.64,23.0,139.65,34.0,139.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
937,-90126.8546252821,4.992698086425662e-05,-0.3032383918762207,-1.0,-1242801.45164222,59682.00000000226,2.9225352112676055,139.69,-1992900.0,3.4225352112676055,71.0,9758719352.07999,0.09,5.0,139.63,17.0,139.64,23.0,139.65,16.0,139.66,10.0,139.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
938,-90126.86307598633,4.999999873689376e-06,0.32806241512298584,-0.6682074666023254,-1242801.45164222,59682.00000000226,2.964788732394366,139.69,-1993200.0,3.464788732394366,71.0,9758635574.07999,0.09,5.0,139.63,17.0,139.64,23.0,139.65,16.0,139.66,10.0,139.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
939,-89481.96279162112,4.999999873689376e-06,0.9180896282196045,0.3181295394897461,-1242801.45164222,0.0,1.29136690647482,139.69,-1993500.0,1.79136690647482,139.0,9758551745.07999,0.09,8.0,139.63,17.0,139.64,88.0,139.65,16.0,139.66,10.0,139.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
940,-89697.65475704559,4.999999873689376e-06,-0.4213055372238159,0.1254732608795166,-1242801.45164222,19934.99999998187,3.2611940298507465,139.76,-1993800.0,3.7611940298507465,67.0,9758467916.07999,0.09,16.0,139.66,7.0,139.68,10.0,139.69,25.0,139.75,9.0,139.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
941,-89697.41006540944,2.3982162019819953e-05,-1.0,-0.0032637715339660645,-1242801.45164222,19934.99999998187,2.0377358490566038,139.77,-1995500.0,2.5377358490566038,106.0,9757992715.07999,0.09,7.0,139.68,10.0,139.69,25.0,139.75,35.0,139.76,29.0,139.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
942,-90344.0361592653,3.508630470605567e-05,0.02059805393218994,1.0,-1242801.45164222,79819.99999998412,1.3782051282051282,139.81,-1997900.0,1.8782051282051282,156.0,9757321387.07999,0.09,17.0,139.71,51.0,139.75,35.0,139.76,29.0,139.77,24.0,139.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
943,-93716.3656657423,4.1017032344825566e-05,-0.771925151348114,1.0,-1280618.83138447,139948.99999998632,1.8030303030303032,139.92,-1999000.0,2.303030303030303,132.0,9756937648.31999,0.09,35.0,139.76,29.0,139.77,6.0,139.81,29.0,139.89,33.0,139.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
944,-94578.14317350266,1.8286695194547065e-05,1.0,0.4290734529495239,-1280618.83138447,219768.99999997046,0.41056910569105687,139.92,-2000300.0,0.9105691056910569,123.0,9759429323.31999,0.09,19.0,139.86,13.0,139.87,29.0,139.88,29.0,139.89,33.0,139.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
945,-92204.60142930209,4.999999873689376e-06,1.0,0.2851424217224121,-1280618.83138447,0.0,0.22784810126582278,139.94,-2000600.0,0.7278481012658228,158.0,9759345353.31999,0.09,34.0,139.87,29.0,139.88,29.0,139.89,33.0,139.92,33.0,139.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
946,-92204.5971770471,4.999999873689376e-06,0.24363362789154053,-0.7982913851737976,-1280618.83138447,0.0,0.2065868263473054,140.01,-2000900.0,0.7065868263473054,167.0,9759261407.31999,0.09,29.0,139.89,55.0,139.92,33.0,139.94,35.0,139.97,15.0,140.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
947,-92204.66047506644,2.1401316189439967e-05,0.8657932281494141,-0.9280206561088562,-1280618.83138447,0.0,0.523076923076923,140.01,-2002400.0,1.023076923076923,130.0,9758841632.31999,0.09,33.0,139.94,9.0,139.95,35.0,139.96,35.0,139.97,18.0,140.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
948,-93070.86047506689,3.667117562144995e-05,0.84964919090271,-0.30129384994506836,-1280618.83138447,80200.00000004104,0.7230769230769232,140.05,-2005000.0,1.2230769230769232,130.0,9758113710.31999,0.09,9.0,139.95,35.0,139.96,60.0,139.97,18.0,140.01,8.0,140.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
949,-93071.36596877257,4.999999873689376e-06,-1.0,1.0,-1280618.83138447,80223.99999998405,1.9545454545454546,140.22,-2005300.0,2.4545454545454546,66.0,9758029626.31999,0.09,28.0,140.01,8.0,140.05,24.0,140.07,3.0,140.14,3.0,140.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
950,-94396.68016128395,4.999999873689376e-06,0.4156625270843506,0.8712103366851807,-1286991.54112894,160424.0000000251,3.55,140.23,-2005300.0,4.05,40.0,9758016787.89999,0.09,8.0,140.05,12.0,140.07,10.0,140.08,7.0,140.22,3.0,140.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
951,-93097.37684446972,3.968219243688509e-05,-0.44175904989242554,-1.0,-1286991.54112894,40162.00000002055,1.1814159292035398,140.25,-2008100.0,1.6814159292035398,113.0,9757231835.89999,0.09,28.0,140.11,35.0,140.14,28.0,140.22,3.0,140.23,19.0,140.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
