,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
17157,2023-05-20 13:54:22.799489,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.59,0.0,cd8ff714-db8b-4ccb-9216-ee4eda22680b
17158,2023-05-20 13:54:24.888993,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.60000000000001,0.0,b223bf37-dfd3-4586-b556-72b7a25a3871
17159,2023-05-20 13:54:24.889038,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.60000000000001,0.0,09bc599c-0d19-4240-a87d-6e22e3e402ba
17160,2023-05-20 13:54:26.902180,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.55,0.0,56320621-d780-494a-8137-f1e62df665f9
17161,2023-05-20 13:54:26.902228,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.57000000000001,0.0,8aeee71d-f665-4a10-9957-3790f30b3ae9
17162,2023-05-20 13:54:29.003547,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.56,0.0,b330ae85-48c7-4cef-9922-16a8d89dade8
17163,2023-05-20 13:54:29.003594,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.59,0.0,876766fa-b9b9-40eb-946b-41e84ec2bbb6
17164,2023-05-20 13:54:31.072776,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.58,0.0,64981f20-d639-4161-bc19-e5545fe8a241
17165,2023-05-20 13:54:31.072826,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.58,0.0,72b4a91d-f1b7-4a65-a8e1-ecb95a803662
17166,2023-05-20 13:54:33.171330,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.58,0.0,a7d4c345-f3fb-4f56-a4c1-3cf233616004
17167,2023-05-20 13:54:33.171377,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.62,0.0,eaf6cfca-e348-4a56-ace4-ef5e4f09729d
17168,2023-05-20 13:54:35.206161,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.59,0.0,64dbed2e-3117-49f5-847b-17dbf867206e
17169,2023-05-20 13:54:35.206218,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.59,0.0,ad4781c6-17a1-461d-8469-55a65e752fe1
17170,2023-05-20 13:54:37.308947,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,1,0,98.56,0.0,3095262c-3a0a-4fe6-89eb-21d85548da46
17171,2023-05-20 13:54:37.309004,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,1,0,98.56,0.0,ba5fc49f-d451-4973-874e-fcc03296a42d
17172,2023-05-20 13:54:39.326848,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.60000000000001,0.0,e2037cd9-e6e2-4f80-9f06-9629661264e3
17173,2023-05-20 13:54:39.326906,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.60000000000001,0.0,cf8f4f90-2f52-44df-ad10-75038eadc9b5
17174,2023-05-20 13:54:41.359882,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.59,0.0,39b4258a-3357-42b8-8849-e6f8d096f3e0
17175,2023-05-20 13:54:41.359939,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.61,0.0,93c369cc-d267-467e-8727-e828637bb50b
17176,2023-05-20 13:54:43.499623,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.57000000000001,0.0,7b7f5eae-7ee4-4b5f-9473-02680221991d
17177,2023-05-20 13:54:43.499658,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.57000000000001,0.0,06aced23-214c-4ba8-973f-a22937dacd8d
17178,2023-05-20 13:54:45.592413,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,9,0,98.57000000000001,0.0,45d7f2a2-26ef-4f0f-b20c-8d6714ab2756
17179,2023-05-20 13:54:45.592477,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,9,0,98.59,0.0,fdd32e7d-2887-4cbc-82ca-71a73700a08d
17180,2023-05-20 13:54:47.683589,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.56,0.0,65af5ec0-c082-41aa-beb6-a26ea254d361
17181,2023-05-20 13:54:47.683640,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.56,0.0,9d228fbe-3df2-41f1-9765-9d03f003cd11
17182,2023-05-20 13:54:49.741350,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.55,0.0,5dc1c694-9331-45a5-b311-9011b937a406
17183,2023-05-20 13:54:49.741402,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.57000000000001,0.0,11a0695d-dd5b-491d-8fc7-13375f36d6fb
17184,2023-05-20 13:54:51.805648,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.55,0.0,88fd4936-75bc-4e55-b3ee-94200fe53f14
17185,2023-05-20 13:54:51.805695,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.57000000000001,0.0,0570f778-4a14-48ef-a822-a3d772b2ff50
17186,2023-05-20 13:54:53.907589,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.55,0.0,2dbd6a5c-d229-4f6b-aa43-6f5ca07e42ee
17187,2023-05-20 13:54:53.907624,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.57000000000001,0.0,b0d49575-6874-40fe-8508-0c81e3f0b408
17188,2023-05-20 13:54:55.977824,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.60000000000001,0.0,cfd6a346-ecbc-4a02-b64d-3228427db222
17189,2023-05-20 13:54:55.977887,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.60000000000001,0.0,5f3f7927-7705-4c31-9e1c-fc623c72f919
17190,2023-05-20 13:54:58.082348,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.54,0.0,0c4a11d8-16e9-4542-9a1a-96045ec681b1
17191,2023-05-20 13:54:58.082415,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.58,0.0,6e7db20d-d6c8-4631-b473-7cf86a0602c2
17192,2023-05-20 13:55:00.099823,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.55,0.0,17a1bab4-e38e-4886-a499-d55631fef950
17193,2023-05-20 13:55:00.099892,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.57000000000001,0.0,2cbfcf43-da4e-4673-9ff4-8db85d0b929d
17194,2023-05-20 13:55:02.114541,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.60000000000001,0.0,f7fe1396-99d7-4e92-9d2e-691b43c69329
17195,2023-05-20 13:55:02.114574,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.60000000000001,0.0,df88dfad-0d3d-42ce-a0fa-ee116b6a0b66
17196,2023-05-20 13:55:04.254472,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.59,0.0,4c98903e-cacf-40ba-b1b3-e8610ccf6e8a
17197,2023-05-20 13:55:04.254504,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.61,0.0,09b6088d-ccd9-4f15-9817-cd96c5887e64
17198,2023-05-20 13:55:06.269645,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.55,0.0,6ab18451-7361-42f5-b1ed-ef9454844224
17199,2023-05-20 13:55:06.269710,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.57000000000001,0.0,9bf6f826-5eab-462a-bbc4-0e38d4d2eee1
17200,2023-05-20 13:55:08.365053,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.59,0.0,ac074b1f-dfd5-47be-85c4-be2968848d04
17201,2023-05-20 13:55:08.365100,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.61,0.0,275b08db-43a8-4673-94a0-78b76a424299
17202,2023-05-20 13:55:10.411965,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.57000000000001,0.0,c34cd633-4099-481d-be35-9a902cff86c6
17203,2023-05-20 13:55:10.412028,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.58,0.0,429369e7-af23-48c4-92ff-bb97ed939b19
17204,2023-05-20 13:55:12.482708,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.59,0.0,c6a43d53-e9aa-4786-a381-140d21f39d7d
17205,2023-05-20 13:55:12.482777,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.61,0.0,8afa0b6b-f2b1-4e8e-8418-594ea48aac6d
17206,2023-05-20 13:55:14.525999,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,9,0,98.59,0.0,dae2a624-372d-459d-afeb-5b7f1859ea8c
17207,2023-05-20 13:55:14.526044,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,9,0,98.61,0.0,59e3c0e1-fd21-45ac-905a-c6a223c66d27
17208,2023-05-20 13:55:16.566617,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.60000000000001,0.0,21342ce7-84fe-4e4e-9b0d-daeb91adffde
17209,2023-05-20 13:55:16.566691,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.60000000000001,0.0,6c3a2060-4743-40e3-a977-8bfd062b26b6
17210,2023-05-20 13:55:18.636396,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.57000000000001,0.0,e81ce13f-6add-4736-8e3e-590a21f7c5f0
17211,2023-05-20 13:55:18.636466,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.59,0.0,24f09bc0-1f32-48d6-9101-3ad07046354d
17212,2023-05-20 13:55:20.651115,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,1,0,98.58,0.0,d4e51184-f243-4d2d-8ad7-73668af39a78
17213,2023-05-20 13:55:20.651161,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,1,0,98.62,0.0,2f7e2de8-0ba7-4ebd-99c8-b544fb338aa7
17214,2023-05-20 13:55:22.755143,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.59,0.0,294b18b6-3e7d-4a52-afd6-c15f92f16e3c
17215,2023-05-20 13:55:22.755201,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.61,0.0,67ce036f-585a-4cb9-9f75-a1c6bb3cf089
17216,2023-05-20 13:55:24.814481,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.55,0.0,caaa5a0a-e732-41b0-9171-b54dfbc40b34
17217,2023-05-20 13:55:24.814529,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.58,0.0,2c1fda3d-1202-43ab-8535-4081a4d31cb1
17218,2023-05-20 13:55:26.824388,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.60000000000001,0.0,d60bde59-385e-4fa8-8fb4-16a2492879d8
17219,2023-05-20 13:55:26.824423,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.60000000000001,0.0,58dfb9d7-52da-4952-9cc5-4f5ff0080ea7
17220,2023-05-20 13:55:28.912228,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.54,0.0,a7fc90ec-86fd-4709-8a60-e5562407a7ec
17221,2023-05-20 13:55:28.912299,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.58,0.0,cbedad4b-38a3-42e1-8fb7-2c18aa045f52
17222,2023-05-20 13:55:30.920313,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.54,0.0,40e6c858-591b-4c0d-86b3-905098e5d1be
17223,2023-05-20 13:55:30.920354,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.58,0.0,2bc72c13-8fcf-4a42-a08e-c74d1cdeee5f
17224,2023-05-20 13:55:33.007939,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.55,0.0,d2dcf35f-62ad-4715-8e30-ea8f5123e6b8
17225,2023-05-20 13:55:33.008020,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.57000000000001,0.0,d291ba96-cc0a-4175-adcc-799df09fb1d2
17226,2023-05-20 13:55:35.062020,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.57000000000001,0.0,29e391c8-bb8f-4b90-b5bf-2bb15cc2c5d7
17227,2023-05-20 13:55:35.062064,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.59,0.0,0f76ad43-169b-4fd8-beb1-fbb7aae51b6f
17228,2023-05-20 13:55:37.140043,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.55,0.0,a8b13ff0-147f-43f2-aecb-76673bc4def7
17229,2023-05-20 13:55:37.140094,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.58,0.0,cceb3bfd-5f34-4c8a-aa4e-810e81d78487
17230,2023-05-20 13:55:39.209035,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,9,0,98.59,0.0,943289ed-cb40-49a2-b566-19b72c413b71
17231,2023-05-20 13:55:39.209102,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,9,0,98.61,0.0,87cf5115-9479-488b-93bc-66d34bd895e3
17232,2023-05-20 13:55:41.216982,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,9,0,98.55,0.0,c96a1909-24e1-407e-bc47-cabe165990a6
17233,2023-05-20 13:55:41.217024,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,9,0,98.57000000000001,0.0,8df009b4-c9d1-4730-b4d2-8bcf0e445bc1
17234,2023-05-20 13:55:43.232150,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.59,0.0,a0b0c50b-ef91-4ffc-a1cb-cfcc9144617e
17235,2023-05-20 13:55:43.232187,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.61,0.0,cf20c2bc-c7d6-4601-87e1-bfdee108619b
17236,2023-05-20 13:55:45.337937,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,9,0,98.55,0.0,c344cc5c-701a-4c6c-83af-3080cd343275
17237,2023-05-20 13:55:45.337982,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,9,0,98.59,0.0,1bb65bd9-a5ce-4cc1-8dc2-604f52204e68
17238,2023-05-20 13:55:49.445349,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.57000000000001,0.0,b5db1563-cff8-4abe-ad6d-f1263c308d53
17239,2023-05-20 13:55:49.445417,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.59,0.0,96329c7e-bba0-4bcf-be1e-e27da73fd722
17240,2023-05-20 13:55:51.510595,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.59,0.0,d397f0eb-fdfb-4d04-916c-8be21c5f75f3
17241,2023-05-20 13:55:51.510672,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.61,0.0,1cd3e48d-0820-4fef-8caa-568266546c83
17242,2023-05-20 13:55:53.603860,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.55,0.0,f0757933-8bdb-453f-ace9-b37d3fd6eef7
17243,2023-05-20 13:55:53.603936,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.57000000000001,0.0,7f1f21d9-2313-450e-83e8-41d6117b1612
17244,2023-05-20 13:55:55.651893,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.56,0.0,d6dfa3be-db1a-472c-ad4d-92f278ba0fe1
17245,2023-05-20 13:55:55.651939,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.59,0.0,171c0a12-b2b0-4b4a-845c-e07a7fceded1
17246,2023-05-20 13:55:57.698927,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,9,0,98.57000000000001,0.0,62df0de2-b0c8-4351-b4ea-f2f99a3f7d86
17247,2023-05-20 13:55:57.698968,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,9,0,98.61,0.0,4e210c26-970c-4692-b680-5f41d34d007b
17248,2023-05-20 13:55:59.711990,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.55,0.0,1d79f423-efe4-4e7c-bc69-b12e3ac2ee94
17249,2023-05-20 13:55:59.712062,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.57000000000001,0.0,57726cbe-7076-4eee-8964-99959c8836a6
17250,2023-05-20 13:56:01.726233,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.56,0.0,84ffd9e0-a9f7-4cb8-a15b-cbc9b8e9b64b
17251,2023-05-20 13:56:01.726303,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.56,0.0,d5fd8689-6232-4d8e-bfac-d6399edfa5db
17252,2023-05-20 13:56:03.808259,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.55,0.0,1acf109e-8a84-42dd-a95f-5143f431faa5
17253,2023-05-20 13:56:03.808323,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.57000000000001,0.0,34aef2da-4b45-41c5-a003-0ead72595234
17254,2023-05-20 13:56:05.919468,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.55,0.0,9d992823-3c28-42b5-8cf0-7350aada9e99
17255,2023-05-20 13:56:05.919516,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.57000000000001,0.0,b5dfad72-c421-4ef2-a747-6e9bac678aaa
17256,2023-05-20 13:56:07.932043,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.59,0.0,d3b36028-7ca1-424b-9a01-efed72b70035
17257,2023-05-20 13:56:07.932091,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.61,0.0,40a78139-f552-46da-9857-990de591feb7
17258,2023-05-20 13:56:09.941343,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.58,0.0,3673dce2-1228-408d-a3bf-0962fda1b8b0
17259,2023-05-20 13:56:09.941383,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.62,0.0,76494663-aa74-4a08-bf9b-e3fc6bf6251c
17260,2023-05-20 13:56:11.951203,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.58,0.0,8452c494-c84c-4ad9-bde7-85eb7395f9c7
17261,2023-05-20 13:56:11.951249,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.62,0.0,2a5cc68f-f62e-4d58-bd12-99d10ae31f1a
17262,2023-05-20 13:56:13.959593,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.55,0.0,36c248ee-c040-4f86-aa05-9a0b63f28f04
17263,2023-05-20 13:56:13.959642,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.58,0.0,c09d9208-390b-434b-b5b9-bafd784652dc
17264,2023-05-20 13:56:16.024051,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.56,0.0,3ad8060a-621f-4992-9041-81e4f148d516
17265,2023-05-20 13:56:16.024094,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.57000000000001,0.0,bb1ebd14-febc-4451-86fe-98b60b6b59a1
17266,2023-05-20 13:56:18.033833,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.54,0.0,4f8706ce-434e-41e9-8c4a-bf468468fcc9
17267,2023-05-20 13:56:18.033870,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.58,0.0,ebe959c8-b0a4-48ac-b4e7-b1dd6533d913
17268,2023-05-20 13:56:20.088182,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.60000000000001,0.0,d8e111b7-fa1f-4dd9-8863-f326a176d4dc
17269,2023-05-20 13:56:20.088231,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.60000000000001,0.0,b359de18-4cfd-420d-b485-12d48982b8a5
17270,2023-05-20 13:56:22.139726,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.55,0.0,307d8a91-d566-42fc-ab44-3fd01a338ec5
17271,2023-05-20 13:56:22.139797,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.58,0.0,62c4f3f0-4a8e-4bf6-9ee7-9881e60e0a2a
17272,2023-05-20 13:56:24.150138,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.60000000000001,0.0,324dc7cb-a72e-441f-8217-575364f319a3
17273,2023-05-20 13:56:24.150203,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.60000000000001,0.0,70b418a2-0627-4180-9da3-5316045499bb
17274,2023-05-20 13:56:26.175358,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.56,0.0,3b9a85b6-43de-41ad-8515-7a47e7415163
17275,2023-05-20 13:56:26.175401,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.56,0.0,5f01f564-5175-43ce-868f-1e634a1bde72
17276,2023-05-20 13:56:28.188392,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.55,0.0,e90903ac-37ea-4b78-b0d0-e1dfd7b73c7f
17277,2023-05-20 13:56:28.188478,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.57000000000001,0.0,16a416e0-8985-4381-b3e8-a371635fbb85
17278,2023-05-20 13:56:30.196915,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.55,0.0,b82725d1-60f5-4f8d-aed1-0743bcc2fad2
17279,2023-05-20 13:56:30.196959,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.57000000000001,0.0,5620c57e-196e-4be9-9a13-e642d2aa9de7
17280,2023-05-20 13:56:32.254541,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.55,0.0,92b788f7-e08c-4324-82e5-32948303084a
17281,2023-05-20 13:56:32.254607,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.57000000000001,0.0,b46a2d26-9093-41bc-9b42-c64be631b7dd
17282,2023-05-20 13:56:34.317617,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.58,0.0,cf18c951-6ceb-4260-beba-73f99a9a3a24
17283,2023-05-20 13:56:34.317673,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.61,0.0,f7c836f5-b999-4a27-8b35-503774e499a3
17284,2023-05-20 13:56:36.462519,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.56,0.0,48a92bb7-a5cb-4656-b056-01817a697fcb
17285,2023-05-20 13:56:36.462570,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.56,0.0,17719aa2-9c3e-4c27-bab2-48ac66bd682a
17286,2023-05-20 13:56:38.522690,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.54,0.0,9e57e876-b104-4d72-bf6b-eb53d1832890
17287,2023-05-20 13:56:38.522761,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.58,0.0,48bdadc9-a52c-4a21-9aa6-f0e9aaded3ae
17288,2023-05-20 13:56:40.549088,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.58,0.0,b394dfcf-9a46-44c4-98c8-f5160eca42cc
17289,2023-05-20 13:56:40.549161,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.62,0.0,f9ca5b77-76f0-4b50-a03d-33585ba47e48
17290,2023-05-20 13:56:42.595679,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.59,0.0,fe1886c3-734b-4833-978d-1ae79818326c
17291,2023-05-20 13:56:42.595746,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.61,0.0,1f585c0b-7c95-4259-ac9d-b19c2d5b6571
17292,2023-05-20 13:56:44.622375,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.57000000000001,0.0,44463a1e-c295-4fef-b49c-7474391c5fc0
17293,2023-05-20 13:56:44.622440,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.59,0.0,a0aef541-b38b-4d34-b887-1a236c164ca2
17294,2023-05-20 13:56:46.730161,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,9,0,98.56,0.0,e2cefbf5-d9a7-4dd4-a770-a0bb8e60dd5d
17295,2023-05-20 13:56:46.730210,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,9,0,98.57000000000001,0.0,97b783b1-db4b-4664-8073-29444d3b2a59
17296,2023-05-20 13:56:50.858834,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.55,0.0,e29dc166-d1dc-4347-90aa-769a8cfb99ed
17297,2023-05-20 13:56:50.858893,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.57000000000001,0.0,625f1190-972f-4663-8457-ed720d48680e
17298,2023-05-20 13:56:52.869009,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.54,0.0,25f6b526-f43b-4c32-8b1c-4f0e03895e5a
17299,2023-05-20 13:56:52.869045,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.58,0.0,1efff375-e25b-4d13-8ed7-f7e45ba03c83
17300,2023-05-20 13:56:54.956373,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.58,0.0,8bb76d46-4bba-4435-8245-06bf5fec5d5d
17301,2023-05-20 13:56:54.956436,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.59,0.0,5ac2d59c-fa93-48ce-95b7-124d8d158d2b
17302,2023-05-20 13:56:57.068534,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.56,0.0,7c86b64e-4304-4574-a075-2b1ba90f66f9
17303,2023-05-20 13:56:57.068577,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.58,0.0,5be5940f-5f7d-4135-aff2-8eb0e8a58dce
17304,2023-05-20 13:56:59.150106,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.58,0.0,75b9c6a8-b471-451f-8b60-aa232cf0d5cf
17305,2023-05-20 13:56:59.150169,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.62,0.0,6127e94b-aa62-4bfc-b94f-e70867a880cd
17306,2023-05-20 13:57:01.157405,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.59,0.0,a949e872-7c54-4325-823b-9daad694e20d
17307,2023-05-20 13:57:01.157443,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.61,0.0,edd5af54-6983-4cdb-9969-8b750c78f0a8
17308,2023-05-20 13:57:03.165706,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.56,0.0,284c647d-9ebe-4a24-92d0-222f350948aa
17309,2023-05-20 13:57:03.165755,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.56,0.0,07893d6f-865a-4fb8-a706-e3bbe135ed5e
17310,2023-05-20 13:57:05.183498,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.59,0.0,8bf17ce8-a08e-47b5-b05e-76ac252a9493
17311,2023-05-20 13:57:05.183544,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.61,0.0,90640e81-8067-4a14-86e7-f4b922b05a62
17312,2023-05-20 13:57:07.209588,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.55,0.0,6986e58d-0b28-4162-bd8c-4b21ab53b869
17313,2023-05-20 13:57:07.209637,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.57000000000001,0.0,961c30ea-8e92-4fa7-a3b7-e0a6acd987e9
17314,2023-05-20 13:57:09.305569,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,10,0,98.59,0.0,e1607d27-e94d-47a3-8dcf-06bf611a56be
