spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.01,97.905,5,5,122,97.96,14,97.94,194,97.93,119,97.92,59,97.91,97.9,15,97.83,21,97.8,24,97.79,90,97.78,162
0.09,97.875,5,5,51,97.97,122,97.96,14,97.94,128,97.93,64,97.92,97.83,21,97.8,24,97.79,90,97.78,162,97.77,75
0.02,97.84,5,5,115,97.96,14,97.94,128,97.93,173,97.92,41,97.85,97.83,8,97.8,24,97.79,90,97.78,91,97.77,147
0.04,97.81,5,5,173,97.92,7,97.89,41,97.86,41,97.85,62,97.83,97.79,25,97.78,91,97.77,158,97.73,47,97.72,158
0.05,97.805,5,5,173,97.92,26,97.89,131,97.86,41,97.85,62,97.83,97.78,6,97.77,147,97.76,3,97.73,47,97.72,158
0.05,97.795,5,5,26,97.89,193,97.86,41,97.85,62,97.83,74,97.82,97.77,140,97.76,3,97.73,47,97.72,158,97.71,127
0.01,97.815,5,5,26,97.89,237,97.86,41,97.85,62,97.83,74,97.82,97.81,25,97.77,140,97.76,3,97.73,47,97.72,158
0.05,97.805,5,5,173,97.92,26,97.89,237,97.86,41,97.85,62,97.83,97.78,27,97.77,92,97.76,3,97.73,47,97.72,211
0.03,97.815,5,5,26,97.89,93,97.88,237,97.86,41,97.85,26,97.83,97.8,21,97.78,27,97.77,92,97.76,3,97.73,47
0.02,97.81,5,5,26,97.89,93,97.88,237,97.86,2,97.85,59,97.82,97.8,21,97.78,27,97.77,92,97.76,3,97.73,47
0.02,97.81,5,5,93,97.88,196,97.86,2,97.85,29,97.84,59,97.82,97.8,21,97.78,64,97.77,92,97.76,3,97.73,47
0.02,97.79,5,5,196,97.86,2,97.85,29,97.84,59,97.82,65,97.8,97.78,48,97.77,92,97.76,3,97.73,47,97.72,244
0.01,97.835,5,5,26,97.89,93,97.88,196,97.86,2,97.85,29,97.84,97.83,5,97.78,17,97.77,92,97.76,3,97.73,148
0.01,97.835,5,5,19,97.89,93,97.88,196,97.86,2,97.85,29,97.84,97.83,5,97.78,17,97.77,92,97.76,3,97.73,148
0.01,97.835,5,5,19,97.89,93,97.88,196,97.86,2,97.85,29,97.84,97.83,5,97.79,62,97.78,17,97.77,92,97.76,3
0.05,97.815,5,5,118,97.92,93,97.88,196,97.86,2,97.85,2,97.84,97.79,62,97.78,17,97.77,92,97.76,3,97.73,201
0.05,97.815,5,5,118,97.92,93,97.88,196,97.86,2,97.85,2,97.84,97.79,62,97.78,17,97.77,92,97.76,3,97.73,201
0.05,97.815,5,5,118,97.92,93,97.88,196,97.86,2,97.85,2,97.84,97.79,62,97.78,17,97.77,92,97.76,3,97.73,201
0.05,97.815,5,5,118,97.92,93,97.88,196,97.86,2,97.85,2,97.84,97.79,62,97.78,17,97.77,92,97.76,3,97.73,201
0.05,97.815,5,5,118,97.92,93,97.88,196,97.86,2,97.85,2,97.84,97.79,62,97.78,17,97.77,92,97.76,3,97.73,201
0.01,97.855,5,5,115,97.96,128,97.93,118,97.92,93,97.88,97,97.86,97.85,46,97.79,62,97.78,17,97.77,92,97.76,3
0.01,97.855,5,5,115,97.96,128,97.93,118,97.92,93,97.88,97,97.86,97.85,31,97.79,62,97.78,17,97.77,92,97.76,3
0.05,97.815,5,5,128,97.93,118,97.92,93,97.88,97,97.86,18,97.84,97.79,62,97.78,17,97.77,45,97.76,3,97.73,258
0.07,97.825,5,5,84,97.95,128,97.93,162,97.92,93,97.88,68,97.86,97.79,76,97.78,17,97.77,45,97.76,3,97.73,286
0.07,97.825,5,5,29,97.94,43,97.93,162,97.92,18,97.91,34,97.86,97.79,9,97.78,17,97.76,76,97.73,185,97.72,192
0.05,97.895,5,5,115,97.96,84,97.95,29,97.94,55,97.93,94,97.92,97.87,12,97.85,25,97.8,20,97.76,64,97.73,132
0.04,97.9,5,5,115,97.96,84,97.95,88,97.94,55,97.93,74,97.92,97.88,23,97.85,74,97.79,40,97.76,64,97.73,132
0.01,97.935,5,5,23,98.01,119,97.98,187,97.96,84,97.95,73,97.94,97.93,4,97.85,61,97.83,43,97.79,40,97.76,64
0.01,97.935,5,5,13,98.02,119,97.98,187,97.96,84,97.95,73,97.94,97.93,9,97.85,61,97.79,40,97.76,64,97.73,132
0.01,97.935,5,5,13,98.02,119,97.98,187,97.96,84,97.95,45,97.94,97.93,9,97.91,63,97.85,61,97.82,8,97.79,40
0.01,97.915,5,5,187,97.96,84,97.95,45,97.94,63,97.93,41,97.92,97.91,48,97.85,61,97.82,8,97.79,40,97.77,48
0.08,97.89,5,5,119,97.98,235,97.96,84,97.95,45,97.94,61,97.93,97.85,61,97.79,40,97.77,48,97.76,64,97.74,6
0.03,97.805,5,5,84,97.95,45,97.94,61,97.93,18,97.92,11,97.82,97.79,40,97.77,48,97.76,64,97.74,6,97.73,132
0.02,97.81,5,5,84,97.95,45,97.94,61,97.93,18,97.92,11,97.82,97.8,43,97.79,40,97.77,48,97.76,64,97.75,98
0.02,97.91,5,5,201,97.96,84,97.95,45,97.94,61,97.93,18,97.92,97.9,73,97.85,8,97.84,5,97.83,112,97.8,43
0.03,97.915,5,5,119,97.98,201,97.96,84,97.95,45,97.94,16,97.93,97.9,73,97.85,8,97.84,5,97.83,112,97.8,43
0.05,97.905,5,5,119,97.98,208,97.96,84,97.95,45,97.94,16,97.93,97.88,19,97.85,7,97.84,5,97.83,112,97.8,43
0.01,97.835,5,5,84,97.95,34,97.94,4,97.93,40,97.9,111,97.84,97.83,112,97.8,43,97.79,40,97.77,48,97.76,64
0.01,97.835,5,5,84,97.95,34,97.94,4,97.93,40,97.9,85,97.84,97.83,112,97.8,43,97.79,40,97.77,48,97.76,64
0.01,97.835,5,5,84,97.95,34,97.94,4,97.93,52,97.9,1,97.84,97.83,57,97.8,43,97.79,40,97.77,48,97.75,98
0.01,97.935,5,5,61,97.99,119,97.98,79,97.96,84,97.95,51,97.94,97.93,43,97.86,4,97.85,34,97.83,57,97.8,43
0.06,97.88,5,5,119,97.98,79,97.96,84,97.95,51,97.94,9,97.91,97.85,16,97.83,57,97.8,43,97.79,97,97.77,48
0.02,97.84,5,5,61,97.99,119,97.98,72,97.96,66,97.95,66,97.85,97.83,57,97.8,43,97.79,97,97.77,48,97.75,98
0.04,97.85,5,5,119,97.98,72,97.96,66,97.95,39,97.9,87,97.87,97.83,57,97.8,43,97.79,57,97.77,48,97.75,98
0.07,97.865,5,5,61,97.99,119,97.98,72,97.96,66,97.95,31,97.9,97.83,49,97.8,43,97.79,57,97.77,48,97.75,98
0.01,97.835,5,5,66,97.95,31,97.92,31,97.9,22,97.86,17,97.84,97.83,49,97.8,43,97.79,57,97.77,48,97.75,98
0.05,97.835,5,5,66,97.95,31,97.93,31,97.92,31,97.9,5,97.86,97.81,14,97.8,82,97.79,57,97.77,48,97.75,98
0.05,97.905,5,5,40,98.0,61,97.99,119,97.98,66,97.95,23,97.93,97.88,6,97.8,73,97.79,57,97.77,48,97.76,54
0.05,97.825,5,5,55,97.99,160,97.98,66,97.95,23,97.93,45,97.85,97.8,73,97.79,57,97.77,48,97.76,54,97.75,49
0.02,97.94,5,5,13,98.02,40,98.0,55,97.99,160,97.98,66,97.95,97.93,29,97.85,35,97.8,73,97.79,57,97.77,48
0.1,97.9,5,5,13,98.02,40,98.0,55,97.99,248,97.98,66,97.95,97.85,30,97.8,73,97.79,57,97.77,48,97.76,54
0.02,97.94,5,5,13,98.02,40,98.0,92,97.99,248,97.98,66,97.95,97.93,42,97.92,102,97.9,48,97.85,30,97.8,73
0.02,97.94,5,5,69,98.03,13,98.02,92,97.99,248,97.98,66,97.95,97.93,42,97.92,102,97.9,48,97.85,30,97.81,22
0.02,97.94,5,5,69,98.03,116,98.02,92,97.99,248,97.98,10,97.95,97.93,42,97.92,102,97.9,48,97.85,30,97.82,26
0.01,97.935,5,5,116,98.02,92,97.99,248,97.98,10,97.95,4,97.94,97.93,42,97.92,102,97.9,48,97.85,30,97.82,26
0.01,97.935,5,5,116,98.02,92,97.99,172,97.98,10,97.95,4,97.94,97.93,42,97.92,102,97.9,48,97.89,117,97.85,30
0.01,97.935,5,5,116,98.02,120,97.99,172,97.98,10,97.95,1,97.94,97.93,11,97.92,102,97.9,48,97.89,117,97.88,60
0.01,97.975,5,5,93,98.05,5,98.03,116,98.02,83,97.99,157,97.98,97.97,43,97.93,11,97.92,102,97.9,48,97.89,117
0.02,97.91,5,5,116,98.02,83,97.99,157,97.98,5,97.95,1,97.92,97.9,48,97.89,117,97.88,60,97.85,30,97.82,65
0.03,97.905,5,5,116,98.02,55,97.99,157,97.98,5,97.95,1,97.92,97.89,2,97.88,119,97.87,23,97.86,22,97.85,30
0.01,97.885,5,5,116,98.02,38,98.01,55,97.99,130,97.98,16,97.89,97.88,43,97.87,23,97.86,22,97.85,30,97.84,40
0.02,97.88,5,5,55,97.99,23,97.98,84,97.95,71,97.9,7,97.89,97.87,53,97.86,22,97.85,30,97.84,18,97.82,65
0.03,97.885,5,5,38,98.01,55,97.99,65,97.98,84,97.95,23,97.9,97.87,53,97.86,22,97.85,96,97.84,54,97.83,9
0.12,97.92,5,5,37,98.05,116,98.02,38,98.01,55,97.99,65,97.98,97.86,18,97.85,96,97.84,54,97.83,9,97.82,39
0.02,97.97,5,5,37,98.05,103,98.02,38,98.01,55,97.99,65,97.98,97.96,50,97.86,95,97.85,30,97.84,54,97.83,9
0.01,97.965,5,5,103,98.02,38,98.01,55,97.99,65,97.98,95,97.97,97.96,34,97.9,31,97.86,95,97.85,30,97.84,54
0.07,97.895,5,5,77,98.01,55,97.99,65,97.98,95,97.97,58,97.93,97.86,83,97.85,30,97.84,54,97.82,180,97.81,22
0.06,97.89,5,5,65,97.98,95,97.97,97,97.94,58,97.93,18,97.92,97.86,83,97.85,30,97.84,80,97.82,180,97.81,22
0.07,97.895,5,5,55,97.99,65,97.98,95,97.97,119,97.94,56,97.93,97.86,69,97.85,30,97.84,80,97.82,180,97.81,22
0.07,97.895,5,5,65,97.98,95,97.97,45,97.95,22,97.94,10,97.93,97.86,48,97.85,30,97.84,80,97.82,180,97.81,22
0.07,97.895,5,5,65,97.98,95,97.97,45,97.95,22,97.94,10,97.93,97.86,48,97.85,30,97.84,44,97.82,180,97.81,22
0.08,97.91,5,5,39,98.01,55,97.99,65,97.98,95,97.97,10,97.95,97.87,2,97.85,7,97.84,44,97.82,180,97.81,22
0.08,97.86,5,5,55,97.99,65,97.98,95,97.97,10,97.95,40,97.9,97.82,89,97.81,22,97.79,147,97.77,48,97.76,54
0.05,97.865,5,5,39,98.01,55,97.99,65,97.98,95,97.97,1,97.89,97.84,13,97.82,89,97.81,22,97.79,147,97.77,112
0.1,97.92,5,5,67,98.02,39,98.01,112,97.99,134,97.98,48,97.97,97.87,67,97.84,13,97.82,89,97.79,147,97.77,112
0.09,97.935,5,5,9,98.05,3,98.03,67,98.02,57,97.99,126,97.98,97.89,9,97.87,67,97.84,13,97.82,89,97.79,110
0.11,97.925,5,5,9,98.05,47,98.03,67,98.02,57,97.99,126,97.98,97.87,45,97.84,13,97.82,142,97.79,135,97.77,112
0.02,97.97,5,5,47,98.03,67,98.02,65,98.0,57,97.99,57,97.98,97.96,43,97.87,45,97.84,13,97.82,89,97.79,135
0.04,97.96,5,5,47,98.03,67,98.02,65,98.0,57,97.99,57,97.98,97.94,86,97.87,45,97.84,13,97.82,108,97.79,135
0.05,97.965,5,5,44,98.05,53,98.04,3,98.03,67,98.02,66,97.99,97.94,39,97.92,42,97.87,45,97.84,13,97.82,108
0.01,97.985,5,5,44,98.05,139,98.04,3,98.03,67,98.02,59,97.99,97.98,29,97.94,39,97.92,42,97.87,45,97.84,13
0.01,98.015,5,5,61,98.06,44,98.05,139,98.04,98,98.03,67,98.02,98.01,53,98.0,54,97.98,29,97.94,39,97.92,103
0.01,98.025,5,5,22,98.07,61,98.06,44,98.05,139,98.04,80,98.03,98.02,57,98.01,53,98.0,54,97.98,29,97.94,39
0.01,98.025,5,5,22,98.07,61,98.06,44,98.05,86,98.04,28,98.03,98.02,19,98.01,20,98.0,18,97.98,62,97.94,39
0.01,98.025,5,5,22,98.07,61,98.06,44,98.05,70,98.04,42,98.03,98.02,19,98.01,20,98.0,18,97.99,61,97.98,29
0.01,98.045,5,5,93,98.1,76,98.09,22,98.07,61,98.06,44,98.05,98.04,47,98.02,19,98.01,20,98.0,76,97.99,61
0.02,98.03,5,5,76,98.09,22,98.07,61,98.06,44,98.05,55,98.04,98.02,11,98.01,20,98.0,99,97.99,61,97.98,29
0.02,98.03,5,5,76,98.09,22,98.07,61,98.06,44,98.05,55,98.04,98.02,11,98.01,20,98.0,99,97.99,61,97.98,29
0.04,98.02,5,5,76,98.09,22,98.07,61,98.06,44,98.05,55,98.04,98.0,40,97.99,61,97.98,29,97.96,51,97.95,19
0.05,98.035,5,5,30,98.12,213,98.1,76,98.09,22,98.07,16,98.06,98.01,51,98.0,40,97.99,61,97.98,29,97.96,51
0.02,98.05,5,5,43,98.11,213,98.1,105,98.09,22,98.07,61,98.06,98.04,51,98.01,55,98.0,40,97.99,61,97.98,29
0.02,98.05,5,5,213,98.1,105,98.09,33,98.08,22,98.07,14,98.06,98.04,51,98.01,55,98.0,40,97.99,61,97.98,29
0.02,98.05,5,5,213,98.1,105,98.09,33,98.08,22,98.07,14,98.06,98.04,51,98.01,55,98.0,40,97.99,61,97.98,29
0.08,98.05,5,5,115,98.14,90,98.13,53,98.12,168,98.1,65,98.09,98.01,55,98.0,40,97.99,61,97.98,29,97.96,31
0.01,98.015,5,5,53,98.12,168,98.1,54,98.09,63,98.05,7,98.02,98.01,55,98.0,40,97.99,61,97.98,29,97.96,31
0.05,98.025,5,5,90,98.13,53,98.12,168,98.1,33,98.09,63,98.05,98.0,40,97.99,131,97.98,29,97.96,31,97.95,19
0.02,98.04,5,5,23,98.11,168,98.1,33,98.09,39,98.08,63,98.05,98.03,43,98.01,95,98.0,16,97.99,131,97.98,29
0.02,98.04,5,5,33,98.09,39,98.08,102,98.07,38,98.06,63,98.05,98.03,21,98.01,95,98.0,16,97.99,131,97.98,29
0.02,98.02,5,5,39,98.08,102,98.07,38,98.06,63,98.05,3,98.03,98.01,63,98.0,16,97.99,131,97.98,85,97.96,47
0.02,98.0,5,5,39,98.08,102,98.07,38,98.06,10,98.05,13,98.01,97.99,109,97.98,56,97.96,47,97.95,19,97.94,39
0.06,98.02,5,5,33,98.09,39,98.08,102,98.07,38,98.06,2,98.05,97.99,54,97.98,56,97.96,47,97.95,19,97.94,39
0.02,98.06,5,5,23,98.11,168,98.1,33,98.09,39,98.08,102,98.07,98.05,91,97.98,46,97.96,47,97.95,19,97.94,39
0.02,98.06,5,5,23,98.11,93,98.1,33,98.09,44,98.08,102,98.07,98.05,13,98.02,46,97.98,46,97.96,47,97.95,19
0.01,98.055,5,5,97,98.1,33,98.09,44,98.08,102,98.07,27,98.06,98.05,13,98.04,27,98.02,46,97.98,46,97.96,47
0.01,98.055,5,5,97,98.1,33,98.09,44,98.08,102,98.07,27,98.06,98.05,11,98.04,27,98.02,46,98.01,60,98.0,46
0.05,98.045,5,5,23,98.11,97,98.1,33,98.09,44,98.08,74,98.07,98.02,23,98.01,60,98.0,46,97.98,46,97.96,47
0.07,98.035,5,5,23,98.11,97,98.1,33,98.09,44,98.08,66,98.07,98.0,93,97.98,46,97.96,47,97.95,19,97.93,105
0.05,98.025,5,5,97,98.1,33,98.09,44,98.08,66,98.07,169,98.05,98.0,50,97.98,46,97.96,47,97.95,41,97.94,68
0.02,98.02,5,5,33,98.09,44,98.08,66,98.07,169,98.05,28,98.03,98.01,53,98.0,50,97.96,47,97.95,41,97.94,68
0.02,98.02,5,5,93,98.1,44,98.08,66,98.07,173,98.05,28,98.03,98.01,16,98.0,50,97.98,40,97.96,47,97.95,41
0.01,98.005,5,5,44,98.08,66,98.07,173,98.05,28,98.03,11,98.01,98.0,77,97.98,40,97.96,47,97.95,41,97.94,103
0.01,98.005,5,5,44,98.08,66,98.07,173,98.05,28,98.03,11,98.01,98.0,38,97.98,40,97.96,47,97.95,41,97.94,103
0.02,98.02,5,5,93,98.1,44,98.08,66,98.07,173,98.05,28,98.03,98.01,93,98.0,38,97.98,40,97.96,82,97.95,41
0.04,98.03,5,5,23,98.11,134,98.1,5,98.08,66,98.07,171,98.05,98.01,93,98.0,38,97.98,67,97.96,35,97.95,41
0.04,98.03,5,5,23,98.11,134,98.1,5,98.08,66,98.07,166,98.05,98.01,93,98.0,38,97.98,67,97.96,35,97.95,41
0.04,98.03,5,5,134,98.1,11,98.09,5,98.08,66,98.07,145,98.05,98.01,93,98.0,38,97.98,67,97.96,35,97.95,22
0.04,98.03,5,5,151,98.1,11,98.09,5,98.08,66,98.07,83,98.05,98.01,62,98.0,38,97.98,67,97.96,35,97.95,22
0.06,98.04,5,5,39,98.11,151,98.1,11,98.09,5,98.08,63,98.07,98.01,26,98.0,38,97.98,67,97.96,35,97.95,22
0.09,98.025,5,5,35,98.12,101,98.11,151,98.1,5,98.08,63,98.07,97.98,38,97.96,72,97.95,22,97.94,103,97.93,68
0.01,97.985,5,5,5,98.08,63,98.07,24,98.06,19,98.02,19,97.99,97.98,38,97.97,38,97.96,72,97.95,22,97.94,103
0.01,97.955,5,5,63,98.07,24,98.06,19,98.02,110,97.99,32,97.96,97.95,22,97.94,103,97.93,36,97.92,75,97.91,97
0.02,97.95,5,5,63,98.07,24,98.06,19,98.02,110,97.99,32,97.96,97.94,97,97.93,36,97.92,75,97.91,41,97.9,52
0.05,97.965,5,5,63,98.07,24,98.06,81,98.03,19,98.02,77,97.99,97.94,44,97.93,36,97.92,75,97.91,127,97.9,52
0.09,97.975,5,5,5,98.08,63,98.07,24,98.06,81,98.03,19,98.02,97.93,19,97.92,65,97.91,127,97.9,52,97.89,202
0.01,97.925,5,5,63,98.07,24,98.06,81,98.03,19,98.02,18,97.93,97.92,42,97.91,127,97.89,202,97.88,68,97.87,46
0.01,97.925,5,5,63,98.07,24,98.06,81,98.03,6,98.02,59,97.93,97.92,9,97.91,127,97.89,202,97.88,68,97.86,3
0.02,97.92,5,5,63,98.07,24,98.06,6,98.02,15,97.98,59,97.93,97.91,70,97.9,35,97.89,238,97.88,99,97.86,3
0.01,97.905,5,5,6,98.02,36,98.01,15,97.98,59,97.93,15,97.91,97.9,35,97.89,199,97.88,99,97.86,3,97.85,54
0.01,97.905,5,5,36,98.01,15,97.98,72,97.96,59,97.93,76,97.91,97.9,35,97.89,199,97.88,99,97.86,3,97.85,54
0.02,97.9,5,5,36,98.01,15,97.98,72,97.96,59,97.93,21,97.91,97.89,173,97.88,99,97.86,3,97.85,54,97.84,32
0.07,97.925,5,5,32,98.05,6,98.02,36,98.01,15,97.98,10,97.96,97.89,88,97.88,99,97.86,3,97.85,36,97.84,32
0.02,97.9,5,5,32,98.05,6,98.02,36,98.01,61,97.98,32,97.91,97.89,70,97.88,119,97.86,3,97.85,36,97.84,32
0.02,97.9,5,5,32,98.05,6,98.02,36,98.01,61,97.98,17,97.91,97.89,70,97.88,119,97.86,3,97.85,36,97.84,32
0.02,97.9,5,5,32,98.05,6,98.02,36,98.01,61,97.98,17,97.91,97.89,7,97.88,119,97.86,3,97.85,36,97.84,32
0.03,97.955,5,5,32,98.05,6,98.02,36,98.01,6,97.98,6,97.97,97.94,18,97.88,119,97.87,26,97.86,3,97.85,85
0.03,97.955,5,5,32,98.05,6,98.02,36,98.01,6,97.98,6,97.97,97.94,18,97.93,31,97.91,16,97.88,119,97.87,26
0.03,97.955,5,5,6,98.02,36,98.01,32,98.0,6,97.98,6,97.97,97.94,36,97.93,31,97.91,16,97.89,54,97.88,192
0.02,97.92,5,5,24,98.06,6,98.02,18,98.01,70,98.0,13,97.93,97.91,16,97.89,54,97.88,192,97.87,26,97.86,3
0.11,98.005,5,5,110,98.1,12,98.09,29,98.08,56,98.07,2,98.06,97.95,76,97.89,32,97.88,124,97.87,26,97.86,3
0.03,97.985,5,5,12,98.09,29,98.08,56,98.07,55,98.04,28,98.0,97.97,50,97.95,76,97.94,20,97.88,124,97.87,46
0.01,97.955,5,5,110,98.1,12,98.09,29,98.08,27,98.07,3,97.96,97.95,125,97.94,20,97.92,21,97.9,46,97.88,124
0.02,97.96,5,5,110,98.1,45,98.09,29,98.08,27,98.07,11,97.97,97.95,94,97.94,20,97.92,21,97.88,124,97.87,46
0.12,98.01,5,5,67,98.11,184,98.1,45,98.09,25,98.08,28,98.07,97.95,73,97.94,20,97.92,21,97.88,151,97.87,46
0.04,98.05,5,5,67,98.11,184,98.1,45,98.09,25,98.08,28,98.07,98.03,158,97.95,73,97.94,20,97.92,21,97.88,151
0.05,98.055,5,5,26,98.12,67,98.11,211,98.1,45,98.09,23,98.08,98.03,66,97.95,73,97.92,21,97.88,120,97.87,46
0.05,98.055,5,5,26,98.12,67,98.11,211,98.1,45,98.09,23,98.08,98.03,60,97.95,73,97.92,21,97.88,120,97.87,46
0.01,97.955,5,5,67,98.11,211,98.1,42,98.09,7,97.97,1,97.96,97.95,73,97.92,21,97.88,120,97.87,46,97.86,59
0.01,98.065,5,5,26,98.12,67,98.11,137,98.1,42,98.09,82,98.07,98.06,17,97.95,73,97.92,21,97.91,14,97.88,120
0.03,98.015,5,5,137,98.1,42,98.09,82,98.07,6,98.04,66,98.03,98.0,50,97.95,73,97.92,21,97.91,14,97.88,153
0.01,98.005,5,5,5,98.08,82,98.07,6,98.04,66,98.03,9,98.01,98.0,5,97.95,73,97.92,21,97.91,14,97.88,153
0.01,98.005,5,5,5,98.08,82,98.07,39,98.04,66,98.03,9,98.01,98.0,5,97.95,73,97.92,21,97.91,14,97.88,153
0.06,97.98,5,5,5,98.08,82,98.07,39,98.04,109,98.03,3,98.01,97.95,50,97.93,54,97.91,14,97.9,36,97.88,153
0.06,97.98,5,5,36,98.06,39,98.04,109,98.03,23,98.02,3,98.01,97.95,50,97.93,54,97.9,36,97.88,153,97.86,56
0.06,97.98,5,5,5,98.08,82,98.07,39,98.04,66,98.03,3,98.01,97.95,50,97.93,54,97.91,16,97.88,153,97.87,45
0.09,97.995,5,5,120,98.1,5,98.08,82,98.07,29,98.06,18,98.04,97.95,131,97.93,54,97.92,63,97.91,16,97.88,153
0.02,98.03,5,5,120,98.1,5,98.08,82,98.07,29,98.06,18,98.04,98.02,33,98.01,66,97.95,131,97.93,54,97.92,63
0.01,98.025,5,5,5,98.08,82,98.07,29,98.06,18,98.04,34,98.03,98.02,31,98.01,66,97.98,54,97.95,131,97.93,54
0.01,98.015,5,5,120,98.1,78,98.09,5,98.08,57,98.07,15,98.02,98.01,157,97.98,54,97.93,54,97.91,16,97.88,153
0.02,98.08,5,5,14,98.13,3,98.12,23,98.11,120,98.1,51,98.09,98.07,39,98.01,133,97.98,87,97.93,54,97.91,16
0.08,98.06,5,5,134,98.14,14,98.13,3,98.12,23,98.11,132,98.1,98.02,73,98.01,133,97.98,87,97.94,21,97.93,54
0.04,98.08,5,5,134,98.14,14,98.13,3,98.12,23,98.11,78,98.1,98.06,12,98.02,73,98.01,133,97.98,87,97.94,21
0.08,98.06,5,5,134,98.14,14,98.13,3,98.12,23,98.11,59,98.1,98.02,40,98.01,133,97.98,87,97.94,21,97.93,54
0.06,98.07,5,5,18,98.16,134,98.14,37,98.13,58,98.11,59,98.1,98.04,19,98.02,40,98.01,133,97.98,91,97.94,21
0.08,98.06,5,5,18,98.16,134,98.14,37,98.13,58,98.11,59,98.1,98.02,18,98.01,133,97.98,91,97.94,21,97.93,54
0.04,98.04,5,5,117,98.14,37,98.13,58,98.11,59,98.1,36,98.06,98.02,18,98.01,198,97.98,76,97.94,21,97.93,54
0.01,98.035,5,5,35,98.11,59,98.1,36,98.06,46,98.05,32,98.04,98.03,19,98.02,18,98.01,133,97.98,72,97.94,21
0.03,98.085,5,5,18,98.16,117,98.14,37,98.13,35,98.11,34,98.1,98.07,60,98.02,18,98.01,133,97.98,72,97.94,21
0.06,98.1,5,5,49,98.18,18,98.16,24,98.15,117,98.14,36,98.13,98.07,60,98.02,18,98.01,133,98.0,51,97.98,72
0.03,98.115,5,5,49,98.18,18,98.16,24,98.15,156,98.14,36,98.13,98.1,62,98.07,52,98.02,18,98.01,133,98.0,51
0.04,98.12,5,5,29,98.19,49,98.18,18,98.16,24,98.15,115,98.14,98.1,12,98.08,59,98.07,52,98.02,18,98.01,133
0.07,98.105,5,5,29,98.19,49,98.18,18,98.16,52,98.15,115,98.14,98.07,52,98.02,18,98.01,133,97.98,94,97.97,10
0.1,98.09,5,5,22,98.21,80,98.18,18,98.16,52,98.15,77,98.14,98.04,27,98.01,124,97.98,94,97.97,10,97.96,27
0.01,98.045,5,5,52,98.15,39,98.14,83,98.13,51,98.1,29,98.05,98.04,27,98.01,124,97.98,94,97.97,86,97.96,27
0.06,98.07,5,5,18,98.16,52,98.15,39,98.14,179,98.13,10,98.1,98.04,27,98.02,25,98.01,124,97.98,94,97.97,76
0.02,98.12,5,5,49,98.18,18,98.16,52,98.15,39,98.14,178,98.13,98.11,44,98.04,27,98.02,25,98.01,124,97.98,54
0.02,98.12,5,5,59,98.17,18,98.16,52,98.15,97,98.14,178,98.13,98.11,44,98.05,63,98.04,27,98.02,76,98.01,124
0.01,98.125,5,5,59,98.17,18,98.16,70,98.15,97,98.14,178,98.13,98.12,4,98.11,44,98.05,63,98.04,27,98.03,67
0.01,98.125,5,5,59,98.17,18,98.16,70,98.15,97,98.14,178,98.13,98.12,4,98.11,44,98.05,63,98.04,83,98.03,67
0.01,98.125,5,5,59,98.17,18,98.16,70,98.15,97,98.14,142,98.13,98.12,4,98.11,44,98.05,63,98.04,83,98.03,67
0.01,98.125,5,5,59,98.17,18,98.16,70,98.15,97,98.14,112,98.13,98.12,4,98.11,44,98.05,63,98.04,83,98.03,67
0.08,98.09,5,5,59,98.17,18,98.16,70,98.15,97,98.14,65,98.13,98.05,39,98.04,83,98.03,67,98.02,51,98.01,124
0.05,98.075,5,5,18,98.16,70,98.15,97,98.14,65,98.13,28,98.1,98.05,39,98.04,83,98.03,67,98.02,51,98.01,124
0.09,98.085,5,5,59,98.17,18,98.16,70,98.15,97,98.14,76,98.13,98.04,57,98.02,51,98.01,124,98.0,28,97.98,54
0.01,98.015,5,5,70,98.15,115,98.14,107,98.13,50,98.08,9,98.02,98.01,33,97.98,54,97.97,76,97.95,26,97.94,21
0.07,98.045,5,5,18,98.16,70,98.15,112,98.14,97,98.13,12,98.08,98.01,33,98.0,60,97.98,54,97.97,76,97.95,26
0.01,98.055,5,5,18,98.16,46,98.15,54,98.14,38,98.13,66,98.06,98.05,17,98.02,62,98.01,33,98.0,60,97.98,54
0.01,98.025,5,5,46,98.15,54,98.14,38,98.13,66,98.06,19,98.03,98.02,62,98.01,33,98.0,60,97.98,79,97.97,76
0.01,98.025,5,5,46,98.15,54,98.14,38,98.13,66,98.06,35,98.03,98.02,50,98.01,33,98.0,60,97.98,79,97.97,76
0.05,98.035,5,5,18,98.16,46,98.15,54,98.14,38,98.13,48,98.06,98.01,32,98.0,60,97.98,79,97.97,76,97.96,58
0.05,98.035,5,5,18,98.16,18,98.15,54,98.14,38,98.13,48,98.06,98.01,32,98.0,60,97.98,79,97.97,76,97.96,121
0.01,98.015,5,5,54,98.14,38,98.13,5,98.12,9,98.06,28,98.02,98.01,32,98.0,60,97.98,79,97.97,98,97.96,136
0.01,98.015,5,5,87,98.14,38,98.13,5,98.12,9,98.06,28,98.02,98.01,32,98.0,60,97.99,52,97.98,79,97.97,98
