spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.12,99.71,5,4,0,0.0,52,99.92,138,99.9,30,99.89,41,99.77,99.65,62,99.59,73,99.58,25,99.51,99,99.49,34
0.1,99.7,5,5,52,99.92,138,99.9,30,99.89,41,99.77,68,99.75,99.65,62,99.64,33,99.59,73,99.58,25,99.54,53
0.03,99.875,5,3,0,0.0,0,0.0,52,99.92,138,99.9,30,99.89,99.86,52,99.76,16,99.65,62,99.64,33,99.58,25
0.01,99.885,5,5,32,99.94,52,99.92,95,99.91,138,99.9,30,99.89,99.88,83,99.86,4,99.76,16,99.71,58,99.65,62
0.01,99.885,5,4,0,0.0,52,99.92,95,99.91,138,99.9,30,99.89,99.88,83,99.86,4,99.76,16,99.71,58,99.65,62
0.02,99.89,5,5,20,100.09,47,99.98,52,99.92,95,99.91,103,99.9,99.88,18,99.86,4,99.84,27,99.76,16,99.71,58
0.02,99.89,5,5,20,100.09,47,99.98,52,99.92,95,99.91,26,99.9,99.88,18,99.86,4,99.76,16,99.71,58,99.65,62
0.02,99.89,5,4,0,0.0,47,99.98,52,99.92,95,99.91,26,99.9,99.88,18,99.86,4,99.76,16,99.71,58,99.65,62
0.05,99.785,5,5,47,99.98,95,99.91,40,99.9,3,99.86,10,99.81,99.76,16,99.71,58,99.65,62,99.64,33,99.61,78
0.04,99.74,4,5,43,99.96,40,99.9,3,99.86,10,99.81,40,99.76,99.72,77,99.64,33,99.61,78,99.54,53,0.0,0
0.08,99.86,5,4,0,0.0,37,100.0,47,99.98,43,99.96,40,99.9,99.82,31,99.72,77,99.69,64,99.64,33,99.54,53
0.04,99.88,5,3,0,0.0,0,0.0,37,100.0,47,99.98,40,99.9,99.86,30,99.82,31,99.72,77,99.69,64,99.54,53
0.13,99.755,2,4,0,0.0,37,100.0,47,99.98,14,99.9,26,99.82,99.69,64,99.54,53,0.0,0,0.0,0,0.0,0
0.02,99.81,3,4,0,0.0,47,99.98,52,99.93,14,99.9,26,99.82,99.8,26,99.75,43,99.69,64,0.0,0,0.0,0
0.03,99.805,5,5,47,99.98,52,99.93,14,99.9,60,99.88,26,99.82,99.79,37,99.78,16,99.77,84,99.76,22,99.75,34
0.03,99.805,4,5,47,99.98,52,99.93,14,99.9,60,99.88,78,99.82,99.79,28,99.75,22,99.69,64,99.67,65,0.0,0
0.08,99.71,1,5,52,99.93,14,99.9,9,99.86,78,99.82,39,99.75,99.67,65,0.0,0,0.0,0,0.0,0,0.0,0
0.08,99.71,3,5,52,99.93,14,99.9,9,99.86,78,99.82,39,99.75,99.67,65,99.64,68,99.52,27,0.0,0,0.0,0
0.08,99.71,3,5,52,99.93,14,99.9,9,99.86,52,99.82,39,99.75,99.67,65,99.64,68,99.52,27,0.0,0,0.0,0
0.05,99.695,3,5,14,99.9,9,99.86,52,99.82,39,99.75,37,99.72,99.67,65,99.64,68,99.52,27,0.0,0,0.0,0
0.04,99.7,4,5,18,99.89,9,99.86,52,99.82,39,99.75,37,99.72,99.68,11,99.67,65,99.64,68,99.52,27,0.0,0
0.06,99.72,5,5,52,99.93,14,99.9,18,99.89,9,99.86,6,99.75,99.69,55,99.68,11,99.67,65,99.64,68,99.52,27
0.06,99.72,5,5,52,99.93,14,99.9,18,99.89,9,99.86,6,99.75,99.69,55,99.68,11,99.67,65,99.64,68,99.61,37
0.04,99.72,5,5,14,99.9,18,99.89,9,99.86,6,99.75,9,99.74,99.7,68,99.69,55,99.68,11,99.67,65,99.64,68
0.04,99.72,5,5,14,99.9,18,99.89,9,99.86,6,99.75,9,99.74,99.7,68,99.69,55,99.68,11,99.67,65,99.64,68
0.04,99.72,5,5,14,99.9,18,99.89,9,99.86,6,99.75,9,99.74,99.7,68,99.69,55,99.68,11,99.67,65,99.64,68
0.05,99.715,5,5,14,99.9,18,99.89,9,99.86,63,99.75,9,99.74,99.69,55,99.68,11,99.67,65,99.64,68,99.6,36
0.01,99.695,5,5,9,99.86,33,99.76,63,99.75,9,99.74,4,99.7,99.69,55,99.68,11,99.67,65,99.6,36,99.52,27
0.01,99.685,4,5,18,99.89,9,99.86,33,99.76,11,99.75,49,99.69,99.68,11,99.67,65,99.6,36,99.52,27,0.0,0
0.01,99.685,3,5,14,99.91,18,99.89,33,99.76,11,99.75,49,99.69,99.68,11,99.6,36,99.52,27,0.0,0,0.0,0
0.01,99.685,3,5,18,99.89,53,99.83,33,99.76,23,99.75,4,99.69,99.68,11,99.6,36,99.52,27,0.0,0,0.0,0
0.01,99.685,3,5,18,99.89,53,99.83,33,99.76,23,99.75,4,99.69,99.68,11,99.6,36,99.52,27,0.0,0,0.0,0
0.06,99.72,3,4,0,0.0,18,99.89,53,99.83,33,99.76,23,99.75,99.69,46,99.62,97,99.6,36,0.0,0,0.0,0
0.03,99.635,3,5,18,99.89,53,99.83,33,99.76,23,99.75,18,99.65,99.62,97,99.61,36,99.6,36,0.0,0,0.0,0
0.03,99.635,2,5,53,99.83,33,99.76,23,99.75,35,99.72,18,99.65,99.62,97,99.61,36,0.0,0,0.0,0,0.0,0
0.03,99.635,2,5,23,99.75,41,99.74,35,99.72,31,99.71,18,99.65,99.62,97,99.61,35,0.0,0,0.0,0,0.0,0
0.03,99.635,3,5,33,99.76,41,99.74,35,99.72,31,99.71,18,99.65,99.62,97,99.61,35,99.52,59,0.0,0,0.0,0
0.01,99.735,4,2,0,0.0,0,0.0,0,0.0,33,99.76,1,99.74,99.73,2,99.62,97,99.61,35,99.52,59,0.0,0
0.01,99.735,4,2,0,0.0,0,0.0,0,0.0,33,99.76,1,99.74,99.73,2,99.62,97,99.61,35,99.52,59,0.0,0
0.14,99.69,3,1,0,0.0,0,0.0,0,0.0,0,0.0,33,99.76,99.62,56,99.61,35,99.52,59,0.0,0,0.0,0
0.11,99.705,4,1,0,0.0,0,0.0,0,0.0,0,0.0,13,99.76,99.65,35,99.62,56,99.61,35,99.52,59,0.0,0
0.11,99.705,4,1,0,0.0,0,0.0,0,0.0,0,0.0,13,99.76,99.65,35,99.62,56,99.61,35,99.52,59,0.0,0
0.11,99.705,4,1,0,0.0,0,0.0,0,0.0,0,0.0,13,99.76,99.65,24,99.62,56,99.61,35,99.52,59,0.0,0
-99.65,49.825,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.65,24,99.62,56,99.61,35,99.52,59,0.0,0
-99.62,49.81,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.62,56,99.52,59,0.0,0,0.0,0,0.0,0
-99.52,49.76,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.52,45,99.34,61,99.33,53,0.0,0,0.0,0
-99.52,49.76,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.52,45,99.34,61,99.33,53,0.0,0,0.0,0
-99.52,49.76,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.52,45,99.34,61,99.33,53,0.0,0,0.0,0
0.11,99.575,3,1,0,0.0,0,0.0,0,0.0,0,0.0,46,99.63,99.52,45,99.34,61,99.33,53,0.0,0,0.0,0
0.11,99.575,3,1,0,0.0,0,0.0,0,0.0,0,0.0,46,99.63,99.52,45,99.34,61,99.33,53,0.0,0,0.0,0
0.02,99.62,4,1,0,0.0,0,0.0,0,0.0,0,0.0,46,99.63,99.61,36,99.52,45,99.34,61,99.33,53,0.0,0
0.02,99.62,4,2,0,0.0,0,0.0,0,0.0,31,99.76,46,99.63,99.61,36,99.52,45,99.34,61,99.33,53,0.0,0
0.02,99.62,4,2,0,0.0,0,0.0,0,0.0,31,99.76,46,99.63,99.61,28,99.52,45,99.34,61,99.33,53,0.0,0
0.02,99.62,3,2,0,0.0,0,0.0,0,0.0,31,99.76,7,99.63,99.61,28,99.52,45,99.34,61,0.0,0,0.0,0
-99.61,49.805,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.61,28,99.52,45,99.34,61,0.0,0,0.0,0
-99.61,49.805,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.61,28,99.58,64,99.34,61,0.0,0,0.0,0
-99.58,49.79,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.58,43,99.34,61,0.0,0,0.0,0,0.0,0
-99.58,49.79,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.58,43,99.34,61,0.0,0,0.0,0,0.0,0
-99.58,49.79,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.58,43,0.0,0,0.0,0,0.0,0,0.0,0
0.19,99.675,1,1,0,0.0,0,0.0,0,0.0,0,0.0,21,99.77,99.58,43,0.0,0,0.0,0,0.0,0,0.0,0
0.17,99.685,2,1,0,0.0,0,0.0,0,0.0,0,0.0,21,99.77,99.6,114,99.58,43,0.0,0,0.0,0,0.0,0
-99.6,49.8,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.6,114,99.58,43,0.0,0,0.0,0,0.0,0
-99.8,49.9,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.8,58,99.6,114,99.58,43,0.0,0,0.0,0
-99.8,49.9,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.8,58,99.6,114,99.58,43,0.0,0,0.0,0
-99.8,49.9,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.8,1,99.6,114,99.58,43,0.0,0,0.0,0
-99.8,49.9,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.8,1,99.6,114,0.0,0,0.0,0,0.0,0
0.15,99.675,1,1,0,0.0,0,0.0,0,0.0,0,0.0,28,99.75,99.6,114,0.0,0,0.0,0,0.0,0,0.0,0
99.75,49.875,0,1,0,0.0,0,0.0,0,0.0,0,0.0,28,99.75,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.02,99.88,1,2,0,0.0,0,0.0,0,0.0,2,99.9,16,99.89,99.87,7,0.0,0,0.0,0,0.0,0,0.0,0
0.02,99.88,1,2,0,0.0,0,0.0,0,0.0,2,99.9,16,99.89,99.87,7,0.0,0,0.0,0,0.0,0,0.0,0
99.89,49.945,0,2,0,0.0,0,0.0,0,0.0,2,99.9,16,99.89,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.25,99.765,1,2,0,0.0,0,0.0,0,0.0,2,99.9,16,99.89,99.64,51,0.0,0,0.0,0,0.0,0,0.0,0
0.25,99.765,1,2,0,0.0,0,0.0,0,0.0,2,99.9,16,99.89,99.64,51,0.0,0,0.0,0,0.0,0,0.0,0
0.26,99.77,1,2,0,0.0,0,0.0,0,0.0,53,99.99,2,99.9,99.64,51,0.0,0,0.0,0,0.0,0,0.0,0
0.26,99.77,1,2,0,0.0,0,0.0,0,0.0,53,99.99,2,99.9,99.64,51,0.0,0,0.0,0,0.0,0,0.0,0
0.26,99.77,1,2,0,0.0,0,0.0,0,0.0,53,99.99,2,99.9,99.64,51,0.0,0,0.0,0,0.0,0,0.0,0
0.26,99.77,1,1,0,0.0,0,0.0,0,0.0,0,0.0,2,99.9,99.64,51,0.0,0,0.0,0,0.0,0,0.0,0
-99.72,49.86,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.72,81,99.64,51,0.0,0,0.0,0,0.0,0
-99.72,49.86,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.72,79,99.64,51,0.0,0,0.0,0,0.0,0
-99.93,49.965,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.93,105,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.79,49.895,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.79,102,99.76,39,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
-99.76,49.88,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.76,39,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
