spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.02,99.94,5,5,39,100.0,64,99.98,27,99.97,49,99.96,12,99.95,99.93,24,99.87,41,99.86,91,99.83,95,99.82,75
0.02,99.94,5,5,39,100.0,64,99.98,27,99.97,135,99.96,12,99.95,99.93,21,99.87,41,99.86,91,99.83,95,99.82,75
0.01,99.935,5,5,78,100.01,39,100.0,64,99.98,87,99.96,67,99.94,99.93,21,99.87,41,99.86,91,99.83,95,99.82,75
0.01,99.935,5,5,39,100.0,64,99.98,87,99.96,26,99.95,43,99.94,99.93,21,99.87,99,99.86,42,99.83,95,99.82,75
0.02,99.94,5,5,144,100.01,81,100.0,64,99.98,87,99.96,13,99.95,99.93,4,99.87,99,99.86,42,99.83,95,99.82,75
0.03,99.905,5,5,72,100.0,64,99.98,1,99.96,13,99.95,22,99.92,99.89,38,99.86,12,99.83,95,99.82,75,99.79,86
0.03,99.905,5,5,30,100.0,64,99.98,1,99.96,13,99.95,22,99.92,99.89,94,99.86,12,99.83,95,99.82,120,99.79,86
0.03,99.905,5,5,90,99.98,1,99.96,13,99.95,90,99.93,1,99.92,99.89,94,99.87,49,99.86,12,99.83,95,99.82,120
0.03,99.905,5,5,90,99.98,1,99.96,13,99.95,90,99.93,1,99.92,99.89,26,99.87,49,99.86,12,99.83,95,99.82,120
0.07,99.935,5,5,77,100.03,144,100.01,30,100.0,64,99.98,23,99.97,99.9,18,99.89,26,99.87,49,99.86,12,99.83,95
0.05,99.925,5,5,144,100.01,30,100.0,64,99.98,23,99.97,40,99.95,99.9,18,99.89,26,99.87,49,99.86,77,99.84,23
0.01,99.945,5,5,144,100.01,30,100.0,64,99.98,23,99.97,40,99.95,99.94,7,99.9,106,99.89,26,99.87,49,99.86,77
0.03,99.915,5,5,144,100.01,30,100.0,64,99.98,23,99.97,43,99.93,99.9,105,99.89,26,99.88,51,99.87,27,99.86,77
0.04,99.92,5,5,30,100.0,27,99.98,27,99.96,33,99.95,124,99.94,99.9,105,99.89,26,99.88,51,99.87,27,99.86,77
0.04,99.92,5,5,30,100.0,27,99.98,27,99.96,33,99.95,124,99.94,99.9,105,99.89,26,99.88,51,99.87,27,99.86,12
0.02,99.91,5,5,27,99.98,27,99.96,33,99.95,124,99.94,12,99.92,99.9,83,99.89,26,99.88,51,99.87,27,99.86,12
0.02,99.91,5,5,27,99.98,90,99.96,33,99.95,124,99.94,12,99.92,99.9,83,99.89,26,99.88,51,99.87,27,99.86,56
0.04,99.92,5,5,58,100.0,27,99.98,27,99.96,33,99.95,111,99.94,99.9,63,99.89,26,99.88,51,99.87,27,99.86,56
0.08,99.89,5,5,27,99.98,27,99.96,33,99.95,111,99.94,21,99.93,99.85,59,99.84,80,99.83,80,99.81,57,99.79,124
0.09,99.885,5,5,93,99.98,27,99.96,33,99.95,111,99.94,21,99.93,99.84,70,99.83,119,99.81,57,99.79,124,99.78,42
0.09,99.885,5,5,93,99.98,27,99.96,33,99.95,111,99.94,21,99.93,99.84,146,99.83,186,99.81,129,99.79,124,99.78,42
0.01,99.935,5,5,28,100.0,93,99.98,51,99.96,33,99.95,111,99.94,99.93,12,99.84,56,99.83,145,99.81,129,99.79,124
0.07,99.905,5,5,28,100.0,93,99.98,18,99.97,24,99.96,82,99.94,99.87,32,99.83,106,99.81,129,99.79,109,99.78,50
0.03,99.885,5,5,24,99.96,49,99.94,28,99.92,44,99.91,36,99.9,99.87,4,99.81,129,99.79,151,99.78,50,99.76,18
0.09,99.855,5,5,49,99.94,24,99.93,28,99.92,44,99.91,36,99.9,99.81,125,99.79,151,99.78,50,99.76,18,99.75,7
0.09,99.855,5,5,24,99.96,49,99.94,24,99.93,28,99.92,36,99.9,99.81,125,99.79,151,99.78,50,99.76,18,99.75,7
0.03,99.825,5,5,49,99.94,24,99.93,28,99.92,36,99.9,41,99.84,99.81,125,99.79,151,99.78,50,99.76,18,99.75,7
0.03,99.825,5,5,49,99.94,24,99.93,60,99.92,36,99.9,41,99.84,99.81,125,99.79,151,99.78,50,99.76,18,99.75,7
0.04,99.87,5,5,24,99.96,24,99.93,60,99.92,26,99.9,66,99.89,99.85,27,99.81,125,99.79,151,99.78,50,99.76,18
0.04,99.87,5,5,24,99.96,33,99.93,60,99.92,26,99.9,66,99.89,99.85,4,99.81,125,99.79,151,99.78,50,99.76,18
0.01,99.815,5,5,33,99.93,40,99.92,26,99.9,63,99.89,25,99.82,99.81,22,99.79,151,99.78,50,99.76,18,99.75,7
0.01,99.795,5,5,40,99.92,26,99.9,63,99.89,25,99.82,2,99.8,99.79,90,99.78,50,99.76,18,99.75,53,99.73,42
0.1,99.84,5,5,24,99.96,33,99.93,124,99.92,26,99.9,63,99.89,99.79,90,99.78,50,99.76,18,99.75,53,99.73,42
0.1,99.84,5,5,24,99.96,33,99.93,124,99.92,26,99.9,63,99.89,99.79,14,99.78,115,99.77,25,99.75,53,99.73,42
0.01,99.785,5,5,26,99.9,63,99.89,25,99.87,70,99.81,21,99.79,99.78,115,99.77,25,99.76,22,99.75,53,99.74,136
0.03,99.795,5,5,33,99.93,124,99.92,26,99.9,25,99.87,21,99.81,99.78,93,99.77,25,99.76,22,99.75,53,99.74,79
0.08,99.83,5,5,60,99.96,33,99.93,124,99.92,26,99.9,25,99.87,99.79,35,99.78,93,99.77,25,99.76,22,99.75,53
0.06,99.89,5,5,93,99.98,18,99.97,60,99.96,33,99.93,124,99.92,99.86,40,99.79,35,99.78,37,99.77,25,99.76,42
0.02,99.84,5,5,18,99.97,60,99.96,33,99.93,134,99.92,7,99.85,99.83,41,99.79,35,99.78,37,99.77,25,99.76,42
0.02,99.84,5,5,18,99.97,60,99.96,120,99.93,50,99.92,7,99.85,99.83,90,99.79,92,99.78,37,99.76,42,99.75,7
0.01,99.845,5,5,60,99.96,120,99.93,50,99.92,9,99.88,23,99.85,99.84,39,99.83,90,99.8,18,99.79,92,99.78,65
0.07,99.865,5,5,18,99.97,60,99.96,120,99.93,50,99.92,43,99.9,99.83,85,99.82,104,99.81,59,99.8,18,99.79,92
0.02,99.89,5,5,122,99.98,18,99.97,164,99.93,50,99.92,43,99.9,99.88,17,99.84,73,99.83,85,99.82,104,99.81,59
0.02,99.85,5,5,18,99.97,164,99.93,18,99.92,43,99.9,42,99.86,99.84,73,99.83,85,99.82,104,99.81,59,99.8,88
0.06,99.87,5,5,18,99.97,11,99.95,202,99.93,18,99.92,43,99.9,99.84,18,99.83,85,99.82,136,99.81,59,99.8,88
0.07,99.875,5,5,87,99.96,47,99.95,202,99.93,18,99.92,39,99.91,99.84,18,99.83,85,99.82,136,99.81,59,99.8,88
0.09,99.875,5,5,18,99.97,87,99.96,79,99.95,168,99.93,37,99.92,99.83,81,99.82,136,99.81,87,99.8,88,99.79,57
0.03,99.905,5,5,18,99.97,87,99.96,79,99.95,168,99.93,4,99.92,99.89,28,99.83,81,99.82,136,99.81,87,99.8,70
0.04,99.91,5,5,137,99.98,18,99.97,87,99.96,79,99.95,74,99.93,99.89,10,99.83,81,99.82,136,99.81,112,99.8,70
0.05,99.855,5,5,18,99.97,87,99.96,64,99.95,154,99.93,75,99.88,99.83,68,99.82,32,99.81,112,99.8,70,99.79,59
0.07,99.845,5,5,18,99.97,87,99.96,64,99.95,129,99.93,75,99.88,99.81,103,99.8,70,99.79,59,99.78,28,99.77,18
0.02,99.86,5,5,129,99.93,27,99.92,36,99.9,61,99.88,17,99.87,99.85,28,99.81,103,99.8,70,99.79,59,99.78,28
0.02,99.81,5,5,64,99.95,129,99.93,27,99.92,54,99.88,63,99.82,99.8,49,99.79,59,99.78,28,99.77,51,99.75,2
0.05,99.795,5,5,53,99.95,129,99.93,27,99.92,54,99.88,2,99.82,99.77,27,99.75,2,99.74,187,99.73,68,99.72,72
0.07,99.785,5,5,53,99.95,129,99.93,27,99.92,83,99.88,44,99.82,99.75,79,99.74,154,99.73,68,99.72,72,99.71,8
0.08,99.78,5,5,53,99.95,129,99.93,27,99.92,83,99.88,44,99.82,99.74,154,99.73,68,99.72,72,99.71,8,99.7,17
0.02,99.78,5,5,27,99.92,8,99.9,83,99.88,44,99.82,73,99.79,99.77,42,99.74,154,99.73,68,99.72,72,99.71,8
0.05,99.795,5,5,27,99.92,75,99.91,44,99.9,83,99.88,44,99.82,99.77,42,99.74,154,99.73,68,99.72,72,99.71,8
0.13,99.805,5,5,27,99.92,141,99.91,44,99.9,5,99.88,29,99.87,99.74,154,99.73,68,99.72,72,99.71,8,99.7,44
0.08,99.86,5,5,53,99.95,129,99.93,27,99.92,141,99.91,20,99.9,99.82,12,99.76,19,99.74,154,99.73,68,99.72,72
0.01,99.905,5,5,279,99.98,53,99.95,129,99.93,27,99.92,141,99.91,99.9,42,99.82,12,99.76,19,99.74,154,99.73,68
0.01,99.905,5,5,232,99.98,53,99.95,129,99.93,27,99.92,141,99.91,99.9,42,99.82,12,99.77,7,99.76,19,99.74,154
0.01,99.905,5,5,232,99.98,53,99.95,129,99.93,27,99.92,88,99.91,99.9,17,99.89,15,99.88,19,99.82,12,99.77,7
0.04,99.9,5,5,102,100.01,38,99.99,232,99.98,129,99.93,68,99.92,99.88,11,99.82,12,99.77,7,99.76,19,99.74,99
0.02,99.91,5,5,101,99.99,176,99.98,6,99.94,116,99.93,1,99.92,99.9,36,99.88,11,99.82,12,99.77,7,99.76,19
0.05,99.905,5,5,102,100.01,101,99.99,264,99.98,6,99.94,76,99.93,99.88,79,99.82,12,99.77,7,99.76,54,99.74,77
0.09,99.885,5,5,102,100.01,101,99.99,155,99.98,6,99.94,76,99.93,99.84,19,99.82,12,99.77,7,99.76,54,99.74,77
0.08,99.88,5,5,175,99.99,155,99.98,6,99.94,28,99.93,6,99.92,99.84,17,99.82,12,99.76,54,99.74,32,99.73,68
0.04,99.86,5,5,175,99.99,155,99.98,6,99.94,28,99.93,41,99.88,99.84,17,99.82,12,99.8,54,99.79,25,99.76,54
0.09,99.885,5,5,101,99.99,154,99.98,41,99.97,6,99.94,5,99.93,99.84,17,99.82,12,99.8,54,99.79,25,99.76,54
0.01,99.875,5,5,41,99.97,59,99.95,6,99.94,5,99.93,31,99.88,99.87,15,99.79,24,99.76,54,99.74,32,99.73,68
0.03,99.805,5,5,59,99.95,6,99.94,5,99.93,31,99.88,11,99.82,99.79,24,99.76,54,99.74,32,99.73,68,99.71,56
0.06,99.76,5,5,5,99.93,65,99.91,31,99.88,11,99.82,15,99.79,99.73,3,99.71,56,99.69,59,99.68,97,99.67,42
0.03,99.745,5,5,5,99.93,65,99.91,31,99.88,9,99.79,12,99.76,99.73,3,99.72,76,99.71,56,99.68,97,99.67,42
0.07,99.785,5,5,6,99.94,5,99.93,65,99.91,31,99.88,58,99.82,99.75,31,99.72,31,99.71,56,99.68,144,99.67,42
0.08,99.78,5,5,6,99.94,5,99.93,65,99.91,31,99.88,28,99.82,99.74,56,99.72,3,99.71,56,99.68,144,99.67,42
0.05,99.795,5,5,6,99.94,5,99.93,65,99.91,31,99.88,28,99.82,99.77,62,99.74,56,99.72,3,99.71,56,99.68,144
0.05,99.795,5,5,86,99.92,65,99.91,41,99.9,31,99.88,28,99.82,99.77,46,99.74,56,99.72,3,99.71,56,99.68,144
0.04,99.79,5,5,79,99.91,41,99.9,69,99.88,13,99.85,47,99.81,99.77,17,99.74,56,99.72,3,99.71,56,99.68,144
0.01,99.775,5,5,41,99.9,69,99.88,13,99.85,136,99.81,6,99.78,99.77,110,99.74,56,99.71,56,99.68,144,99.67,42
0.01,99.775,5,5,15,99.89,69,99.88,13,99.85,136,99.81,6,99.78,99.77,74,99.74,56,99.71,60,99.69,12,99.68,97
0.04,99.76,5,5,15,99.89,69,99.88,77,99.86,136,99.81,6,99.78,99.74,183,99.71,60,99.69,12,99.68,97,99.67,42
0.04,99.76,5,5,31,99.83,136,99.81,20,99.8,8,99.79,13,99.78,99.74,183,99.71,60,99.7,49,99.69,63,99.68,97
0.06,99.77,5,5,69,99.88,77,99.86,31,99.83,136,99.81,20,99.8,99.74,183,99.71,4,99.7,49,99.69,63,99.68,97
0.01,99.795,5,5,69,99.88,77,99.86,31,99.83,116,99.81,4,99.8,99.79,67,99.74,79,99.71,4,99.7,49,99.69,51
0.01,99.795,5,5,69,99.88,77,99.86,31,99.83,136,99.81,4,99.8,99.79,5,99.74,79,99.71,4,99.7,49,99.69,51
0.02,99.8,5,5,15,99.89,69,99.88,31,99.83,79,99.82,54,99.81,99.79,5,99.77,75,99.74,79,99.71,4,99.7,49
0.02,99.8,5,5,15,99.89,69,99.88,31,99.83,79,99.82,54,99.81,99.79,5,99.78,37,99.77,75,99.74,79,99.71,4
0.02,99.8,5,5,16,99.86,59,99.84,31,99.83,79,99.82,11,99.81,99.79,5,99.77,75,99.71,4,99.7,49,99.69,155
0.03,99.805,5,5,38,99.88,16,99.86,59,99.84,31,99.83,50,99.82,99.79,5,99.78,11,99.77,75,99.76,24,99.72,92
0.01,99.815,5,5,38,99.88,16,99.86,59,99.84,31,99.83,50,99.82,99.81,19,99.79,5,99.78,11,99.77,75,99.76,24
0.01,99.815,5,5,38,99.88,16,99.86,59,99.84,31,99.83,50,99.82,99.81,19,99.79,5,99.78,11,99.77,75,99.76,90
0.05,99.795,5,5,7,99.87,16,99.86,59,99.84,31,99.83,44,99.82,99.77,65,99.76,105,99.75,29,99.72,43,99.71,20
0.05,99.795,5,5,7,99.87,16,99.86,59,99.84,31,99.83,44,99.82,99.77,65,99.76,105,99.75,29,99.72,43,99.71,20
0.01,99.765,5,5,16,99.86,59,99.84,31,99.83,44,99.82,13,99.77,99.76,122,99.75,68,99.71,20,99.7,49,99.69,62
0.08,99.8,5,5,15,99.89,38,99.88,47,99.87,16,99.86,59,99.84,99.76,122,99.75,68,99.72,37,99.71,20,99.7,49
0.08,99.8,5,5,15,99.89,38,99.88,111,99.87,16,99.86,6,99.84,99.76,122,99.75,68,99.74,9,99.72,37,99.71,20
0.08,99.8,5,5,53,99.9,38,99.88,121,99.87,16,99.86,6,99.84,99.76,122,99.75,68,99.74,39,99.73,64,99.72,37
0.07,99.795,5,5,53,99.9,38,99.88,145,99.87,16,99.86,24,99.83,99.76,153,99.75,39,99.74,39,99.73,64,99.72,95
0.04,99.78,5,5,149,99.91,53,99.9,38,99.88,134,99.87,85,99.8,99.76,91,99.75,39,99.74,39,99.73,64,99.72,95
0.09,99.805,5,5,149,99.91,53,99.9,61,99.88,134,99.87,29,99.85,99.76,91,99.75,39,99.74,39,99.73,147,99.72,95
0.07,99.795,5,5,53,99.9,61,99.88,134,99.87,29,99.85,96,99.83,99.76,91,99.75,39,99.74,39,99.73,147,99.72,95
0.06,99.8,5,5,53,99.9,61,99.88,110,99.87,36,99.85,96,99.83,99.77,20,99.76,91,99.75,45,99.74,30,99.73,147
0.04,99.79,5,5,110,99.87,19,99.86,36,99.85,65,99.83,24,99.81,99.77,18,99.76,82,99.75,45,99.74,30,99.73,147
0.03,99.795,5,5,110,99.87,19,99.86,36,99.85,65,99.83,24,99.81,99.78,3,99.76,44,99.75,45,99.74,30,99.73,190
0.02,99.8,5,5,110,99.87,65,99.86,36,99.85,65,99.83,3,99.81,99.79,28,99.74,58,99.73,190,99.72,37,99.71,4
0.01,99.845,5,5,53,99.9,61,99.88,110,99.87,65,99.86,36,99.85,99.84,1,99.83,14,99.79,19,99.74,150,99.73,190
0.02,99.8,5,5,110,99.87,65,99.86,11,99.85,23,99.83,35,99.81,99.79,19,99.74,150,99.73,190,99.71,4,99.7,57
0.03,99.805,5,5,110,99.87,65,99.86,11,99.85,23,99.83,88,99.82,99.79,19,99.74,121,99.73,190,99.71,4,99.7,57
0.02,99.81,5,5,110,99.87,19,99.86,7,99.85,23,99.83,6,99.82,99.8,29,99.79,19,99.78,63,99.77,66,99.74,121
0.02,99.84,5,5,53,99.9,23,99.88,110,99.87,19,99.86,7,99.85,99.83,3,99.8,29,99.79,79,99.78,63,99.77,107
0.05,99.845,5,5,26,99.94,111,99.91,53,99.9,23,99.88,29,99.87,99.82,20,99.79,36,99.78,63,99.77,107,99.76,6
0.01,99.835,5,5,128,99.91,53,99.9,23,99.88,29,99.87,20,99.84,99.83,45,99.82,36,99.78,63,99.77,107,99.76,6
0.01,99.865,5,5,7,99.98,26,99.94,96,99.91,53,99.9,26,99.87,99.86,16,99.85,80,99.83,10,99.82,36,99.78,63
0.01,99.905,5,5,92,100.02,7,99.98,26,99.94,37,99.92,79,99.91,99.9,3,99.88,29,99.86,86,99.85,80,99.83,10
0.06,99.89,5,5,92,100.02,52,100.01,7,99.98,26,99.94,29,99.92,99.86,32,99.85,80,99.84,37,99.83,10,99.82,20
0.08,99.97,5,4,0,0.0,32,100.18,57,100.06,92,100.02,36,100.01,99.93,4,99.88,46,99.86,32,99.85,80,99.84,37
0.03,99.945,5,5,13,100.16,57,100.06,36,100.01,44,100.0,29,99.96,99.93,4,99.88,46,99.86,32,99.85,80,99.84,37
0.04,99.9,5,5,57,100.06,36,100.01,44,100.0,18,99.96,9,99.92,99.88,46,99.86,32,99.85,80,99.84,37,99.83,10
0.01,99.885,5,5,44,100.0,18,99.96,7,99.94,9,99.92,49,99.89,99.88,46,99.86,32,99.85,80,99.84,37,99.83,10
0.07,99.885,5,5,36,100.01,44,100.0,18,99.96,7,99.94,2,99.92,99.85,42,99.84,37,99.83,10,99.82,20,99.78,63
0.09,99.895,5,5,57,100.06,36,100.01,44,100.0,18,99.96,7,99.94,99.85,75,99.84,37,99.83,10,99.82,20,99.78,63
0.06,99.97,5,5,57,100.06,4,100.05,44,100.03,36,100.01,27,100.0,99.94,2,99.88,48,99.85,53,99.84,43,99.83,10
0.04,99.9,5,5,4,100.05,44,100.03,36,100.01,27,100.0,41,99.92,99.88,37,99.86,67,99.85,53,99.84,43,99.83,10
0.02,99.89,5,5,44,100.03,40,100.01,27,100.0,41,99.92,40,99.9,99.88,33,99.86,67,99.85,53,99.84,43,99.83,10
0.02,99.89,5,5,40,100.01,27,100.0,41,99.92,64,99.91,40,99.9,99.88,33,99.86,67,99.85,94,99.84,43,99.83,10
0.02,99.89,5,5,101,100.03,40,100.01,22,99.94,64,99.91,40,99.9,99.88,27,99.86,67,99.85,94,99.84,43,99.83,80
0.04,99.88,5,5,4,100.05,101,100.03,40,100.01,64,99.91,40,99.9,99.86,66,99.85,122,99.84,43,99.83,80,99.82,20
0.06,99.88,5,5,18,100.09,4,100.05,101,100.03,64,100.01,33,99.91,99.85,90,99.84,43,99.83,80,99.82,20,99.78,147
0.06,99.88,5,5,4,100.05,101,100.03,64,100.01,60,99.98,31,99.91,99.85,69,99.84,43,99.83,80,99.82,20,99.78,147
0.02,99.97,5,5,17,100.04,101,100.03,69,100.02,64,100.01,25,99.98,99.96,23,99.85,14,99.84,43,99.83,70,99.82,20
0.01,99.975,5,5,17,100.04,30,100.03,69,100.02,64,100.01,25,99.98,99.97,15,99.89,14,99.86,58,99.85,14,99.84,109
0.06,99.89,5,5,30,100.03,69,100.02,59,100.01,81,99.99,1,99.92,99.86,29,99.85,52,99.84,109,99.82,20,99.78,84
0.1,99.94,5,5,17,100.04,30,100.03,69,100.02,61,100.01,81,99.99,99.89,5,99.85,52,99.84,109,99.82,20,99.78,84
0.05,99.925,5,5,30,100.03,69,100.02,61,100.01,61,99.99,9,99.95,99.9,42,99.89,39,99.85,52,99.84,109,99.82,20
0.05,99.925,5,5,69,100.02,61,100.01,61,99.99,24,99.97,9,99.95,99.9,42,99.89,39,99.87,85,99.85,52,99.84,109
0.05,99.925,5,5,69,100.02,61,100.01,89,99.99,24,99.97,9,99.95,99.9,42,99.87,85,99.85,52,99.84,109,99.82,20
0.07,99.935,5,5,59,100.01,37,100.0,89,99.99,8,99.98,13,99.97,99.9,21,99.87,110,99.85,52,99.84,109,99.82,20
0.03,99.885,5,5,8,99.98,13,99.97,15,99.96,31,99.91,22,99.9,99.87,68,99.85,52,99.84,43,99.82,20,99.8,5
0.01,99.875,5,5,13,99.97,15,99.96,33,99.94,11,99.91,53,99.88,99.87,68,99.85,85,99.84,43,99.82,20,99.8,5
0.01,99.875,5,5,15,99.96,33,99.94,4,99.92,11,99.91,53,99.88,99.87,8,99.85,85,99.84,43,99.82,20,99.8,5
0.03,99.865,5,5,15,99.96,33,99.94,58,99.92,11,99.91,53,99.88,99.85,27,99.84,43,99.82,20,99.8,5,99.78,31
0.03,99.865,5,5,15,99.96,33,99.94,58,99.92,23,99.91,53,99.88,99.85,17,99.84,43,99.82,20,99.8,5,99.78,31
0.02,99.87,5,5,65,99.97,33,99.94,58,99.92,23,99.91,53,99.88,99.86,65,99.84,90,99.82,20,99.8,5,99.78,46
0.01,99.865,5,5,33,99.94,58,99.92,23,99.91,108,99.88,27,99.87,99.86,50,99.84,82,99.8,5,99.78,46,99.77,51
0.04,99.86,5,5,65,99.97,33,99.94,58,99.92,23,99.91,18,99.88,99.84,79,99.83,75,99.8,5,99.78,46,99.77,51
0.03,99.855,5,5,33,99.94,103,99.92,23,99.91,18,99.88,3,99.87,99.84,28,99.83,75,99.82,35,99.8,5,99.78,46
0.03,99.895,5,5,52,99.97,21,99.96,33,99.94,103,99.92,23,99.91,99.88,27,99.86,39,99.84,28,99.83,75,99.82,35
0.03,99.895,5,5,120,99.97,21,99.96,33,99.94,103,99.92,23,99.91,99.88,27,99.86,39,99.84,28,99.83,75,99.82,35
0.01,99.905,5,5,120,99.97,21,99.96,33,99.94,103,99.92,23,99.91,99.9,39,99.88,10,99.87,16,99.86,39,99.84,28
0.01,99.865,5,5,21,99.96,33,99.94,103,99.92,23,99.91,44,99.87,99.86,39,99.84,28,99.83,75,99.82,35,99.81,26
0.02,99.84,5,5,33,99.94,106,99.93,103,99.92,16,99.91,46,99.85,99.83,13,99.82,35,99.81,26,99.8,5,99.78,31
0.03,99.815,5,5,16,99.91,26,99.89,55,99.86,4,99.85,10,99.83,99.8,90,99.78,31,99.76,18,99.75,46,99.74,158
0.01,99.805,5,5,103,99.92,16,99.91,26,99.89,55,99.86,27,99.81,99.8,90,99.78,90,99.76,18,99.75,46,99.74,158
0.01,99.805,5,5,11,99.91,26,99.89,42,99.87,94,99.86,27,99.81,99.8,90,99.78,90,99.76,18,99.75,46,99.74,158
0.06,99.83,5,5,103,99.92,11,99.91,26,99.89,42,99.87,21,99.86,99.8,43,99.79,52,99.78,90,99.75,46,99.74,207
0.06,99.83,5,5,103,99.92,11,99.91,26,99.89,83,99.87,21,99.86,99.8,11,99.79,52,99.78,90,99.77,11,99.76,74
0.07,99.825,5,5,103,99.92,11,99.91,26,99.89,83,99.87,21,99.86,99.79,14,99.78,90,99.77,11,99.75,46,99.74,207
0.03,99.805,5,5,103,99.92,11,99.91,26,99.89,71,99.87,50,99.82,99.79,14,99.78,90,99.77,44,99.75,46,99.74,207
0.04,99.8,5,5,103,99.92,11,99.91,26,99.89,71,99.87,38,99.82,99.78,43,99.77,44,99.75,46,99.74,207,99.73,161
0.04,99.8,5,5,103,99.92,11,99.91,26,99.89,71,99.87,38,99.82,99.78,28,99.77,44,99.75,46,99.74,207,99.73,161
0.09,99.825,5,5,21,99.96,19,99.93,58,99.92,11,99.91,38,99.87,99.78,28,99.77,44,99.75,46,99.74,207,99.73,161
0.09,99.825,5,5,19,99.93,72,99.92,11,99.91,19,99.88,44,99.87,99.78,69,99.77,44,99.75,46,99.74,207,99.73,161
0.09,99.825,5,5,19,99.93,72,99.92,11,99.91,19,99.88,27,99.87,99.78,69,99.77,44,99.75,46,99.74,207,99.73,161
0.09,99.825,5,5,19,99.93,89,99.92,11,99.91,19,99.88,27,99.87,99.78,38,99.77,44,99.75,46,99.74,207,99.73,161
0.03,99.855,5,5,19,99.93,115,99.92,11,99.91,61,99.88,27,99.87,99.84,48,99.78,85,99.77,44,99.75,46,99.74,207
0.04,99.8,5,5,11,99.91,61,99.88,27,99.87,8,99.86,11,99.82,99.78,38,99.77,44,99.75,46,99.74,207,99.73,161
0.01,99.785,5,5,8,99.86,32,99.84,11,99.82,34,99.8,35,99.79,99.78,8,99.77,44,99.75,46,99.74,207,99.73,161
0.01,99.785,5,5,8,99.86,32,99.84,11,99.82,34,99.8,35,99.79,99.78,8,99.77,44,99.74,207,99.73,161,99.72,28
0.03,99.755,5,5,8,99.86,32,99.84,11,99.82,10,99.8,22,99.77,99.74,207,99.73,189,99.72,28,99.7,50,99.66,26
0.06,99.77,5,5,27,99.87,8,99.86,32,99.84,11,99.82,5,99.8,99.74,211,99.73,189,99.72,28,99.7,50,99.69,7
0.01,99.815,5,5,61,99.88,27,99.87,18,99.86,32,99.84,2,99.82,99.81,5,99.74,203,99.73,189,99.72,28,99.7,50
0.07,99.775,5,5,27,99.87,18,99.86,32,99.84,2,99.82,9,99.81,99.74,203,99.73,189,99.72,28,99.7,50,99.65,15
0.01,99.805,5,5,27,99.87,18,99.86,32,99.84,2,99.82,9,99.81,99.8,51,99.74,154,99.73,189,99.72,28,99.7,50
0.04,99.82,5,5,120,99.89,61,99.88,94,99.87,18,99.86,12,99.84,99.8,5,99.74,154,99.73,189,99.72,28,99.7,50
0.06,99.77,5,5,94,99.87,18,99.86,12,99.84,13,99.82,45,99.8,99.74,107,99.73,189,99.72,28,99.7,50,99.65,15
0.01,99.745,5,5,94,99.87,18,99.86,12,99.84,2,99.82,15,99.75,99.74,89,99.73,106,99.72,28,99.7,50,99.65,15
0.08,99.78,5,5,61,99.88,35,99.87,18,99.86,12,99.84,2,99.82,99.74,130,99.73,106,99.72,28,99.71,111,99.7,50
0.01,99.875,5,5,67,99.93,57,99.92,101,99.91,165,99.89,61,99.88,99.87,61,99.74,130,99.73,106,99.72,28,99.71,111
0.01,99.875,5,5,27,99.93,57,99.92,101,99.91,254,99.89,61,99.88,99.87,41,99.82,26,99.74,130,99.73,106,99.72,28
0.01,99.875,5,5,27,99.93,57,99.92,121,99.91,230,99.89,42,99.88,99.87,31,99.86,76,99.82,26,99.74,130,99.73,106
0.06,99.85,5,5,27,99.93,57,99.92,121,99.91,230,99.89,42,99.88,99.82,55,99.74,130,99.73,106,99.72,28,99.71,111
0.05,99.865,5,5,33,99.94,27,99.93,57,99.92,20,99.91,218,99.89,99.84,50,99.82,25,99.74,130,99.73,106,99.72,28
0.05,99.865,5,5,105,99.95,33,99.94,27,99.93,57,99.92,211,99.89,99.84,6,99.82,25,99.78,4,99.74,130,99.73,106
0.04,99.81,5,5,27,99.93,57,99.92,145,99.89,58,99.84,69,99.83,99.79,33,99.74,105,99.73,106,99.72,28,99.7,37
0.01,99.825,5,5,57,99.92,7,99.91,145,99.89,58,99.84,64,99.83,99.82,73,99.79,33,99.74,105,99.73,106,99.72,28
0.04,99.81,5,5,57,99.92,7,99.91,145,99.89,58,99.84,64,99.83,99.79,26,99.74,105,99.73,14,99.72,74,99.7,37
0.05,99.815,5,5,33,99.94,27,99.93,57,99.92,145,99.89,58,99.84,99.79,7,99.74,105,99.73,14,99.72,74,99.7,37
0.08,99.85,5,5,160,99.95,33,99.94,56,99.93,57,99.92,145,99.89,99.81,28,99.79,43,99.75,23,99.74,105,99.72,74
0.02,99.84,5,5,27,99.93,57,99.92,134,99.89,54,99.87,61,99.85,99.83,34,99.79,109,99.75,23,99.74,65,99.72,74
0.06,99.86,5,5,160,99.95,33,99.94,27,99.93,57,99.92,126,99.89,99.83,24,99.79,109,99.76,65,99.75,23,99.74,65
0.06,99.86,5,5,160,99.95,52,99.94,27,99.93,57,99.92,66,99.89,99.83,69,99.8,52,99.79,64,99.76,65,99.75,23
