,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
12886,2023-05-20 12:48:21.223156,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.01,0.0,3eb39dc5-7016-4fcb-bbdf-3a3c4b0edf05
12887,2023-05-20 12:48:21.223200,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.01,0.0,3ebd2eeb-2c5c-4f56-8894-da194a73491b
12888,2023-05-20 12:48:23.252214,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.0,0.0,ec71ec75-e6b2-4438-91a4-4b03ef22a45f
12889,2023-05-20 12:48:23.252285,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.02,0.0,549eee89-3e02-4953-86a0-062b459bb326
12890,2023-05-20 12:48:31.335359,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,99.01,0.0,595faf89-217b-4aa0-934f-bd8b84b4978b
12891,2023-05-20 12:48:31.335402,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.01,0.0,79cc5530-ae7d-46dc-bf8f-c274f676d736
12892,2023-05-20 12:48:33.354315,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,99.0,0.0,8cf83d4e-1dd0-46ef-8d64-9a51ee6ba7d8
12893,2023-05-20 12:48:33.354375,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.01,0.0,2c25d878-bcf7-4c8b-ba0e-1cd6e40c3ca7
12894,2023-05-20 12:48:35.371145,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.01,0.0,433fefc0-354d-42c7-b60b-1f1d7905ec15
12895,2023-05-20 12:48:35.371182,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.02,0.0,262d5686-7add-434b-8df8-2032858520a1
12896,2023-05-20 12:48:39.393500,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.0,0.0,2f8c0b28-81ea-4f47-b4ee-10d5848f3a4a
12897,2023-05-20 12:48:39.393564,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.02,0.0,a182a293-33b8-40fe-ad9f-4d372238b0af
12898,2023-05-20 12:48:41.437608,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,99.01,0.0,0a1fe82c-8f56-4034-bb4e-cad9277454df
12899,2023-05-20 12:48:41.437651,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,99.01,0.0,c57fe883-fd53-4dba-aa3d-421a8b97ff98
12900,2023-05-20 12:48:45.487997,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,99.01,0.0,5ab0c4d7-d71e-4f40-8257-178873e82cd5
12901,2023-05-20 12:48:45.488069,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,99.02,0.0,7ed8dd5c-f875-474b-a7bc-8c212294c18d
12902,2023-05-20 12:48:47.502149,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,8,0,98.99000000000001,0.0,809df599-d06f-4351-b69a-fc3a815d5080
12903,2023-05-20 12:48:47.502188,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,8,0,99.0,0.0,611d0024-9c6d-42e7-9aef-e2180e3ada68
12904,2023-05-20 12:48:49.539470,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,98.99000000000001,0.0,16aa4eda-682b-4e5a-bf09-17c7c8e4759f
12905,2023-05-20 12:48:49.539517,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.0,0.0,131fd23d-8752-4e3c-bbfe-539e1a0d4b30
12906,2023-05-20 12:48:51.608368,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.0,0.0,f3ca324d-6631-4b73-b10c-19c199b53f56
12907,2023-05-20 12:48:51.608411,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.02,0.0,6866c87b-fdc2-4f62-a4ad-e4fc6e32b892
12908,2023-05-20 12:48:55.648960,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.0,0.0,1a9d73a6-dbcc-464c-bdad-551e2c49fcbf
12909,2023-05-20 12:48:55.649034,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.02,0.0,05554e73-f7dc-4314-83cf-c6696e9eae82
12910,2023-05-20 12:48:57.656709,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,98.98,0.0,c8847c5a-3076-4dd4-b20c-3bbb54ae23af
12911,2023-05-20 12:48:57.656757,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.0,0.0,d87e4a72-2fda-4ce4-b4f2-9f8bee85ba56
12912,2023-05-20 12:48:59.669574,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,99.0,0.0,0d88babe-0104-47e3-b115-bc879d45e031
12913,2023-05-20 12:48:59.669639,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.0,0.0,f74628a4-58f2-4b09-b0c4-d38a676a5915
12914,2023-05-20 12:49:01.707537,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.01,0.0,2a5655fb-65e1-427a-943e-e779e3b37e5c
12915,2023-05-20 12:49:01.707589,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.02,0.0,e3fe7119-80c0-47b3-bcf1-cf131f07dc1d
12916,2023-05-20 12:49:03.738945,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,99.01,0.0,6980777d-9042-4833-9ae5-2465fe4a4d1b
12917,2023-05-20 12:49:03.739023,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.01,0.0,52e64919-b079-4158-9512-cc34d24ebb21
12918,2023-05-20 12:49:05.752197,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,99.0,0.0,9d1dc708-89ab-4c04-b362-8e9a277a9248
12919,2023-05-20 12:49:05.752244,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.02,0.0,067027f3-75d2-420f-9cf5-0edac9c2b450
12920,2023-05-20 12:49:07.764591,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.01,0.0,49519f55-e040-44bb-a634-f2baba27140c
12921,2023-05-20 12:49:07.764635,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.02,0.0,94229c2a-cbd4-40b8-8830-4917f429025c
12922,2023-05-20 12:49:09.781998,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,98.99000000000001,0.0,797bfdc4-4d69-4604-93a6-5ad878cc02e4
12923,2023-05-20 12:49:09.782046,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,98.99000000000001,0.0,546f7a51-fded-4a79-a529-d6a4aa07f868
12924,2023-05-20 12:49:11.820543,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.01,0.0,a520f91d-c833-43ab-9fda-de174e6f1a75
12925,2023-05-20 12:49:11.820610,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.01,0.0,28d9133c-4464-4693-94b7-5db4332f782d
12926,2023-05-20 12:49:13.831870,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,98.99000000000001,0.0,df389725-5162-4c5e-b2f1-9efdfd8914c2
12927,2023-05-20 12:49:13.831940,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,98.99000000000001,0.0,2d4fd276-1f6f-4e49-a87a-1feeb43a04b7
12928,2023-05-20 12:49:15.863748,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,99.01,0.0,0a595924-c3a2-4185-aed9-0e0e6e7b01c7
12929,2023-05-20 12:49:15.863820,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,99.01,0.0,4760a79f-56e6-4bfb-99f5-d8ee93c573a7
12930,2023-05-20 12:49:17.892448,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,99.0,0.0,117e3265-8c98-4977-acb1-a7b54c203965
12931,2023-05-20 12:49:17.892525,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.02,0.0,9b2d2d79-9143-4b60-b2bb-8dc54f4e3683
12932,2023-05-20 12:49:19.904752,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,8,0,99.0,0.0,970c5c0e-f102-46bf-822c-e680aef45d7c
12933,2023-05-20 12:49:19.904792,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,8,0,99.0,0.0,2a9a081d-5a63-4dea-9303-7c3c221b3598
12934,2023-05-20 12:49:21.932195,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,688047de-da3c-44b7-87c2-aa7899c46257
12935,2023-05-20 12:49:21.932239,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.01,0.0,b1aa87e3-c7d0-4963-b2b3-c5af8656230c
12936,2023-05-20 12:49:23.960879,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,98.99000000000001,0.0,aaf1ec08-a16a-40bb-a191-02a09b424c4f
12937,2023-05-20 12:49:23.960951,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.0,0.0,27025c0f-6799-4d5e-82a9-72e282595a69
12938,2023-05-20 12:49:25.991380,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.02,0.0,304085ea-f1b9-4a92-828e-b1d8b1f72eaf
12939,2023-05-20 12:49:25.991450,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,4a87f43d-86f8-448c-b6d8-c50e341e450d
12940,2023-05-20 12:49:28.027811,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,99.0,0.0,d5d6e333-ac03-43e9-8677-d00e48a38b58
12941,2023-05-20 12:49:28.027894,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.02,0.0,3754ad3f-01d8-49dd-9fc2-e857d8e080f4
12942,2023-05-20 12:49:30.075217,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,99.01,0.0,656913bb-d04b-4394-a892-c20bbfa0035a
12943,2023-05-20 12:49:30.075293,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.01,0.0,22eb4209-e737-480e-804e-7b72ce68f395
12944,2023-05-20 12:49:32.121484,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.01,0.0,84216f59-91a6-40d1-8a5f-9058c42812de
12945,2023-05-20 12:49:32.121555,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.01,0.0,192d3c52-0f7a-48e3-be38-b54e703cc07a
12946,2023-05-20 12:49:34.132809,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.0,0.0,190f1b85-a615-4876-a79e-2391dbd1ca35
12947,2023-05-20 12:49:34.132898,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.0,0.0,5e3e55aa-558b-44f3-8cc6-6d85ebafb031
12948,2023-05-20 12:49:36.144512,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,99.01,0.0,4c30bdef-4e7b-497a-ad22-a254d2a9b4af
12949,2023-05-20 12:49:36.144558,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.01,0.0,810ef883-ef6c-4b2c-bc85-0bb2cac29315
12950,2023-05-20 12:49:38.154635,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,99.01,0.0,e5d31705-9320-4eff-b9a8-1033a85e2872
12951,2023-05-20 12:49:38.154678,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.01,0.0,831c3c96-0a23-4eb7-acf4-07bd26aca9e5
12952,2023-05-20 12:49:40.178513,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,99.01,0.0,764c7f38-855a-458b-b6a4-4ba2e88939f3
12953,2023-05-20 12:49:40.178585,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,99.02,0.0,273010d3-1fd2-444f-a3e1-10e0eeeb403c
12954,2023-05-20 12:49:42.201348,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,99.0,0.0,53fed8f9-a69f-4dfc-b675-a1a2edd9279e
12955,2023-05-20 12:49:42.201395,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.0,0.0,c49e960c-fd2c-4fa5-bb76-8b7dbcf58d05
12956,2023-05-20 12:49:44.228095,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,d188657f-a3c9-47ce-804c-f99be2d1c170
12957,2023-05-20 12:49:44.228166,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,154a5cf0-98fa-4a7b-b206-91a138959575
12958,2023-05-20 12:49:46.235726,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.02,0.0,43ebdee3-0714-45f0-8adb-26d2b2a289c1
12959,2023-05-20 12:49:46.235777,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.02,0.0,b1afdc09-a9e8-4e66-befc-3d10f23af36e
12960,2023-05-20 12:49:48.247779,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,0f9f5952-2f0b-46bb-8dee-b47a51b24be8
12961,2023-05-20 12:49:48.247832,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,0c2b0294-acda-464e-b5c4-5318dde2044d
12962,2023-05-20 12:49:50.258472,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,99.0,0.0,163a2367-1a43-45ad-bcdb-d81b01901b14
12963,2023-05-20 12:49:50.258520,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.02,0.0,07d2f8c8-ea2d-4194-989f-96947358ce45
12964,2023-05-20 12:49:52.292810,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,98.99000000000001,0.0,de813625-9f03-4fc9-b31c-f18827190a1f
12965,2023-05-20 12:49:52.292853,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,99.0,0.0,825527bc-f2b8-4455-91b8-2cde8634a0e8
12966,2023-05-20 12:49:54.305407,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,98.99000000000001,0.0,26e72cab-64da-48a0-872b-eda2b04b99c7
12967,2023-05-20 12:49:54.305458,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.0,0.0,c17dc92d-b016-4008-8bb9-3ba77f86cf1b
12968,2023-05-20 12:49:56.323898,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.0,0.0,0077e227-1a4b-4527-b164-0ff820b2fd19
12969,2023-05-20 12:49:56.323967,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.0,0.0,da0dc673-3c2e-4dc7-83e4-90da70eca651
12970,2023-05-20 12:49:58.335814,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,99.01,0.0,43206721-94c6-488b-a6be-4c95b2be8616
12971,2023-05-20 12:49:58.335859,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.02,0.0,31c33214-89ff-4c33-a257-25bc5fddbdd5
12972,2023-05-20 12:50:00.345410,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.01,0.0,7de8af76-435e-4b22-9897-53dec6059cf9
12973,2023-05-20 12:50:00.345455,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.02,0.0,20e62cbc-afa8-4599-92cc-83cc0972c88c
12974,2023-05-20 12:50:02.390016,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,98.98,0.0,dbaf8099-bd53-4695-be6c-10a8552cf0d5
12975,2023-05-20 12:50:02.390061,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.0,0.0,5d82ef60-53c5-4277-bbd7-5109f183c1fa
12976,2023-05-20 12:50:06.413443,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.0,0.0,fcfdf7d5-8b8a-46db-af81-8710b96fe9a0
12977,2023-05-20 12:50:06.413485,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.02,0.0,608c8c0f-4e62-4d02-91c6-655902a66040
12978,2023-05-20 12:50:08.423813,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,6981bf61-0823-4abf-9ea6-bca8ade23d47
12979,2023-05-20 12:50:08.423852,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,25cdd526-ad0d-4690-b534-c2ac04e39300
12980,2023-05-20 12:50:10.436904,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.0,0.0,7e6de592-5e69-4b0d-99f6-acdf43c66600
12981,2023-05-20 12:50:10.436951,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.0,0.0,40d68bff-81da-4569-9593-55335eaf67a8
12982,2023-05-20 12:50:12.501367,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,98.98,0.0,1bf30c5b-570c-449a-846f-d712adfc63c7
12983,2023-05-20 12:50:12.501415,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.0,0.0,2eb1c330-4ae5-419f-bf9e-4add992243f6
12984,2023-05-20 12:50:14.511353,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,29b83f9c-2874-4502-b4ff-2985b64aeff2
12985,2023-05-20 12:50:14.511405,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,0b4c95bb-b32c-45a2-af58-0614d2932ad9
12986,2023-05-20 12:50:16.536576,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.0,0.0,a933bee2-0198-4241-9fb1-e41efc33c0d1
12987,2023-05-20 12:50:16.536646,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.02,0.0,c5eb6d5e-a422-43b0-a4c7-3f5bfe387b22
12988,2023-05-20 12:50:18.546675,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,98.99000000000001,0.0,711562ac-62ef-465a-9347-774374a2f7fc
12989,2023-05-20 12:50:18.546722,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,99.01,0.0,42f913e1-e83b-4fc5-a1a3-e8b95cf6d9a2
12990,2023-05-20 12:50:20.556108,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,6b4458c2-2f0b-4d6d-9a05-fc59421e7d15
12991,2023-05-20 12:50:20.556157,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,c36fb4fc-77dd-4021-8ebf-882d574be896
12992,2023-05-20 12:50:24.589992,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,98.99000000000001,0.0,1109831c-38e5-4e84-b5a7-65f663713e42
12993,2023-05-20 12:50:24.590064,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.01,0.0,6ad987bd-9833-4cbe-acf2-8ef229481f09
12994,2023-05-20 12:50:28.627402,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,98.99000000000001,0.0,541c9dbc-3985-4453-bba9-29da8c105e1a
12995,2023-05-20 12:50:28.627450,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.0,0.0,1e7e14f5-058d-498b-95c1-9c5dc1801d75
12996,2023-05-20 12:50:32.694267,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.01,0.0,5343a258-3a78-4eda-a8b6-b583c044ac91
12997,2023-05-20 12:50:32.694308,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.01,0.0,4085ee25-d160-4662-9721-a2bec4ea8d3f
12998,2023-05-20 12:50:34.717187,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,98.99000000000001,0.0,17b8b0ea-ce6c-458b-a97f-07aa6a432c3d
12999,2023-05-20 12:50:34.717259,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,98.99000000000001,0.0,e22ee9c4-6016-4008-b0af-8ce29095c8b2
13000,2023-05-20 12:50:36.769332,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,98.99000000000001,0.0,331cc063-9868-4593-830c-0e23491ed0d9
13001,2023-05-20 12:50:36.769375,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.01,0.0,33f7948e-e1b8-444c-8f84-354f5f0f132a
13002,2023-05-20 12:50:38.777173,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,8,0,98.99000000000001,0.0,a00f18ef-5990-4656-8f44-f2fa8aac8f83
13003,2023-05-20 12:50:38.777218,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,8,0,99.01,0.0,ad25a17b-9b02-426d-9c90-49c8070e14b3
13004,2023-05-20 12:50:40.816566,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,ad09c5b2-5856-4e47-9cad-f5c5fcd6937a
13005,2023-05-20 12:50:40.816609,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,16f79a9e-4f25-47ec-9455-7304f5b9a877
13006,2023-05-20 12:50:42.864426,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.0,0.0,70727c85-d497-4653-a4a2-f3787428a2e9
13007,2023-05-20 12:50:42.864499,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.0,0.0,0cbfc977-0969-4fc7-a206-bb8c1cc2e665
13008,2023-05-20 12:50:44.875270,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,5cd0c9b1-205c-49e8-8b74-ae2fc101aa37
13009,2023-05-20 12:50:44.875312,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.02,0.0,ea301971-2937-4c3e-84e0-1eeb92eea501
13010,2023-05-20 12:50:46.894983,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,98.99000000000001,0.0,8c733c97-e297-4531-9d83-cc95a796df12
13011,2023-05-20 12:50:46.895032,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.01,0.0,a223adaf-48bb-477f-981b-d904fa734a06
13012,2023-05-20 12:50:48.903109,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.0,0.0,a45ff6c9-e635-4030-a744-bd135b3e5997
13013,2023-05-20 12:50:48.903155,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.01,0.0,9117e979-b31f-4287-9427-ce98caa652eb
13014,2023-05-20 12:50:50.911516,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.0,0.0,b8669f5f-dda5-48d4-bdbe-cde38eecb29d
13015,2023-05-20 12:50:50.911565,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.02,0.0,709e0633-f4bf-49be-9b56-2f0b4acfce35
13016,2023-05-20 12:50:52.949988,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,99.01,0.0,9972f4d5-72b9-4fa0-a667-31ef28eb2147
13017,2023-05-20 12:50:52.950034,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.01,0.0,621b0933-9342-4643-98f4-be703c6eca20
13018,2023-05-20 12:50:54.966949,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,99.0,0.0,ccd75c91-b7a5-421e-af2a-c07fdfed97fc
13019,2023-05-20 12:50:54.966993,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.02,0.0,7929eac1-bd5f-4b62-931c-cea80401edf8
13020,2023-05-20 12:51:01.000208,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.0,0.0,9b4f3688-98b4-46fc-8161-1c1d78a9692a
13021,2023-05-20 12:51:01.000276,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.02,0.0,299c969b-5465-439e-917c-0c35ac7dbd76
13022,2023-05-20 12:51:03.024162,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.01,0.0,69efbdc1-2689-46a9-a1fe-82d22dc7e5a4
13023,2023-05-20 12:51:03.024205,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.01,0.0,ff268941-3c2b-4541-95b0-b01a21bf5312
13024,2023-05-20 12:51:05.052850,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.0,0.0,aee46460-fd9a-4bbf-8fb5-0a88c92cd5b3
13025,2023-05-20 12:51:05.052899,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,454ad616-0662-41e6-90f1-25ead089bea4
13026,2023-05-20 12:51:07.065279,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,98.99000000000001,0.0,1e6d0c7b-27d0-45fc-9649-54ff96b28e60
13027,2023-05-20 12:51:07.065322,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.01,0.0,674a96e2-71bb-4db6-adc3-db476b868455
13028,2023-05-20 12:51:09.095379,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,98.98,0.0,072616cb-a7e3-496d-821c-56caf9d02b77
13029,2023-05-20 12:51:09.095449,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.0,0.0,df3f6a5a-164b-4e81-af31-f7f06d81cbde
13030,2023-05-20 12:51:11.106241,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,92f5b104-64c9-451f-a519-5bb681d8f8c9
13031,2023-05-20 12:51:11.106286,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,a960e5de-f68c-406d-9283-c813b08ceaf8
13032,2023-05-20 12:51:13.132580,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,98.99000000000001,0.0,d356fbab-1487-40ad-af0a-0e9a1313c9f8
13033,2023-05-20 12:51:13.132635,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.01,0.0,8121a544-7e7c-42a7-a156-853bb1ecb871
13034,2023-05-20 12:51:15.155462,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,99.0,0.0,582f1698-f914-4ccd-bb69-987230e562e2
13035,2023-05-20 12:51:15.155550,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.02,0.0,5b778f95-04a8-4ac5-8b2f-ffdbfad18ca3
13036,2023-05-20 12:51:19.195512,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.01,0.0,5f76973c-1a7f-49e8-b44c-cbe808b7c7c4
13037,2023-05-20 12:51:19.195584,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.02,0.0,b7401632-a9f2-439d-af87-3d5f8da83c97
13038,2023-05-20 12:51:23.226243,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.01,0.0,60cbb6ee-0021-4f36-8e44-6c22ffe52180
13039,2023-05-20 12:51:23.226284,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.02,0.0,99b6d033-3eb8-4b65-bb33-b36f7be4b552
13040,2023-05-20 12:51:25.236371,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,99.01,0.0,12e1afa8-7d42-445e-a9f0-3a0e7be2739a
13041,2023-05-20 12:51:25.236417,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.01,0.0,c4cd8eb0-f113-4fdb-b42f-c73eeaee136c
13042,2023-05-20 12:51:27.278502,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,a36f3c6b-8d64-431c-9592-c3e82833445e
13043,2023-05-20 12:51:27.278565,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,47e92b19-f8ac-4688-8040-134edf0f249d
13044,2023-05-20 12:51:29.290055,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,8,0,99.01,0.0,38dc7c88-1940-47fa-b8d9-fa6c94cb9932
